,YEAR,PLAYER,POS,TEAM,concat,All_NBA,Age,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,season_count
10,2018,LeBron James,F,Cleveland Cavaliers,LeBron James18,First,33.0,14.0,82.0,82.0,3026.0,857.0,1580.0,708.0,1174.0,149.0,406.0,388.0,531.0,97.0,612.0,709.0,747.0,116.0,71.0,347.0,136.0,2251.0,0.542,0.603,0.3670000000000001,0.59,0.731,0.621,3.7,22.3,13.1,44.4,1.9,2.0,16.1,31.6,118.0,109.0,11.0,3.0,0.221,7.3,1.4,8.7,8.2,15.0
11,2018,Kevin Durant,F,Golden State Warriors,Kevin Durant18,First,29.0,10.4,68.0,68.0,2325.0,630.0,1222.0,457.0,809.0,173.0,413.0,359.0,404.0,31.0,433.0,464.0,366.0,50.0,119.0,207.0,133.0,1792.0,0.516,0.565,0.419,0.586,0.889,0.64,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,119.0,107.0,7.5,2.9,0.215,6.7,0.6,7.3,5.5,11.0
12,2018,James Harden,G,Houston Rockets,James Harden18,First,28.0,15.4,72.0,72.0,2551.0,651.0,1449.0,386.0,727.0,265.0,722.0,624.0,727.0,41.0,348.0,389.0,630.0,126.0,50.0,315.0,169.0,2191.0,0.449,0.531,0.3670000000000001,0.541,0.858,0.619,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,120.0,105.0,11.6,3.8,0.289,8.5,1.4,9.9,7.7,9.0
13,2018,Anthony Davis,F,New Orleans Pelicans,Anthony Davis18,First,24.0,13.7,75.0,75.0,2727.0,780.0,1462.0,725.0,1300.0,55.0,162.0,495.0,598.0,187.0,645.0,832.0,174.0,115.0,193.0,162.0,159.0,2110.0,0.534,0.5579999999999999,0.34,0.552,0.828,0.612,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,119.0,102.0,8.8,4.9,0.241,5.3,1.4,6.7,5.9,6.0
14,2018,Damian Lillard,G,Portland Trail Blazers,Damian Lillard18,First,27.0,12.6,73.0,73.0,2670.0,621.0,1415.0,394.0,786.0,227.0,629.0,493.0,538.0,62.0,263.0,325.0,481.0,77.0,27.0,206.0,117.0,1962.0,0.439,0.501,0.361,0.519,0.916,0.594,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,120.0,109.0,9.9,2.7,0.227,7.0,0.3,7.2,6.3,6.0
15,2017,LeBron James,F,Cleveland Cavaliers,LeBron James17,First,32.0,12.9,74.0,74.0,2794.0,736.0,1344.0,612.0,1002.0,124.0,342.0,358.0,531.0,97.0,542.0,639.0,646.0,92.0,44.0,303.0,134.0,1954.0,0.5479999999999999,0.611,0.363,0.594,0.674,0.619,4.0,20.7,12.6,41.3,1.6,1.3,16.1,30.0,119.0,108.0,9.8,3.0,0.221,6.4,1.2,7.6,6.7,14.0
16,2017,Russell Westbrook,G,Oklahoma City Thunder,Russell Westbrook17,First,28.0,13.1,81.0,81.0,2802.0,824.0,1941.0,624.0,1358.0,200.0,583.0,710.0,840.0,137.0,727.0,864.0,840.0,132.0,31.0,438.0,190.0,2558.0,0.425,0.459,0.343,0.476,0.845,0.5539999999999999,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,112.0,104.0,8.5,4.6,0.224,8.7,2.4,11.1,9.3,9.0
17,2017,James Harden,G,Houston Rockets,James Harden17,First,27.0,15.0,81.0,81.0,2947.0,674.0,1533.0,412.0,777.0,262.0,756.0,746.0,881.0,95.0,564.0,659.0,907.0,121.0,38.0,464.0,215.0,2356.0,0.44,0.53,0.34700000000000003,0.525,0.847,0.613,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,118.0,107.0,11.5,3.6,0.245,7.5,1.2,8.7,8.0,8.0
18,2017,Kawhi Leonard,F,San Antonio Spurs,Kawhi Leonard17,First,25.0,13.6,74.0,74.0,2474.0,636.0,1312.0,489.0,925.0,147.0,387.0,469.0,533.0,80.0,350.0,430.0,260.0,133.0,55.0,154.0,122.0,1888.0,0.485,0.529,0.38,0.541,0.88,0.61,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,121.0,102.0,8.9,4.7,0.264,7.1,2.2,9.4,7.1,6.0
19,2017,Anthony Davis,F,New Orleans Pelicans,Anthony Davis17,First,23.0,11.0,75.0,75.0,2708.0,770.0,1526.0,730.0,1392.0,40.0,134.0,519.0,647.0,172.0,712.0,884.0,157.0,94.0,167.0,181.0,168.0,2099.0,0.505,0.524,0.299,0.518,0.802,0.58,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,112.0,102.0,5.9,5.1,0.195,4.4,1.4,5.9,5.4,5.0
20,2016,LeBron James,F,Cleveland Cavaliers,LeBron James16,First,31.0,13.6,76.0,76.0,2709.0,737.0,1416.0,650.0,1134.0,87.0,282.0,359.0,491.0,111.0,454.0,565.0,514.0,104.0,49.0,249.0,143.0,1920.0,0.52,0.573,0.309,0.551,0.731,0.588,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,116.0,103.0,9.6,4.0,0.242,7.0,2.0,9.0,7.5,13.0
21,2016,DeAndre Jordan,C,LA Clippers,DeAndre Jordan16,First,27.0,11.5,77.0,77.0,2598.0,357.0,508.0,357.0,507.0,0.0,1.0,266.0,619.0,267.0,792.0,1059.0,90.0,51.0,177.0,107.0,207.0,980.0,0.703,0.7040000000000001,0.0,0.703,0.43,0.628,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,122.0,98.0,6.0,5.5,0.213,1.5,1.3,2.8,3.2,8.0
22,2016,Russell Westbrook,G,Oklahoma City Thunder,Russell Westbrook16,First,27.0,14.0,80.0,80.0,2750.0,656.0,1444.0,555.0,1103.0,101.0,341.0,465.0,573.0,145.0,481.0,626.0,834.0,163.0,20.0,342.0,200.0,1878.0,0.454,0.503,0.29600000000000004,0.489,0.812,0.5539999999999999,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,115.0,103.0,10.0,4.0,0.245,6.4,1.4,7.8,6.8,8.0
23,2016,Stephen Curry,G,Golden State Warriors,Stephen Curry16,First,27.0,17.9,79.0,79.0,2700.0,805.0,1598.0,403.0,712.0,402.0,886.0,363.0,400.0,68.0,362.0,430.0,527.0,169.0,15.0,262.0,161.0,2375.0,0.504,0.5660000000000001,0.454,0.63,0.908,0.669,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,125.0,103.0,13.8,4.1,0.318,10.3,1.6,11.9,9.5,7.0
24,2016,Kawhi Leonard,F,San Antonio Spurs,Kawhi Leonard16,First,24.0,13.7,72.0,72.0,2380.0,551.0,1090.0,422.0,799.0,129.0,291.0,292.0,334.0,95.0,398.0,493.0,186.0,128.0,71.0,105.0,133.0,1523.0,0.506,0.528,0.443,0.565,0.8740000000000001,0.616,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,121.0,96.0,8.3,5.5,0.277,6.1,3.0,9.1,6.7,5.0
25,2015,LeBron James,F,Cleveland Cavaliers,LeBron James15,First,30.0,10.4,69.0,69.0,2493.0,624.0,1279.0,504.0,940.0,120.0,339.0,375.0,528.0,51.0,365.0,416.0,511.0,109.0,49.0,272.0,135.0,1743.0,0.488,0.536,0.354,0.535,0.71,0.5770000000000001,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,112.0,105.0,7.4,2.9,0.199,6.1,1.0,7.1,5.7,12.0
26,2015,Marc Gasol,C,Memphis Grizzlies,Marc Gasol15,First,30.0,10.2,81.0,81.0,2687.0,530.0,1072.0,527.0,1055.0,3.0,17.0,350.0,440.0,115.0,515.0,630.0,307.0,70.0,131.0,176.0,208.0,1413.0,0.494,0.5,0.17600000000000002,0.496,0.795,0.5579999999999999,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,111.0,100.0,5.5,4.7,0.182,2.7,2.4,5.1,4.8,7.0
27,2015,Stephen Curry,G,Golden State Warriors,Stephen Curry15,First,26.0,15.7,80.0,80.0,2613.0,653.0,1341.0,367.0,695.0,286.0,646.0,308.0,337.0,56.0,285.0,341.0,619.0,163.0,16.0,249.0,158.0,1900.0,0.487,0.528,0.443,0.594,0.914,0.638,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,122.0,101.0,11.5,4.1,0.28800000000000003,8.2,1.7,9.9,7.9,6.0
28,2015,James Harden,G,Houston Rockets,James Harden15,First,25.0,16.4,81.0,81.0,2981.0,647.0,1470.0,439.0,915.0,208.0,555.0,715.0,824.0,75.0,384.0,459.0,565.0,154.0,60.0,321.0,208.0,2217.0,0.44,0.48,0.375,0.511,0.868,0.605,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,118.0,103.0,12.2,4.2,0.265,7.0,1.8,8.8,8.1,6.0
29,2015,Anthony Davis,F,New Orleans Pelicans,Anthony Davis15,First,21.0,14.0,68.0,68.0,2455.0,642.0,1199.0,641.0,1187.0,1.0,12.0,371.0,461.0,173.0,523.0,696.0,149.0,100.0,200.0,95.0,141.0,1656.0,0.535,0.54,0.083,0.536,0.805,0.591,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,122.0,100.0,9.9,4.2,0.274,6.6,2.3,8.9,6.7,3.0
30,2014,LeBron James,F,Miami Heat,LeBron James14,First,29.0,15.9,77.0,77.0,2902.0,767.0,1353.0,651.0,1047.0,116.0,306.0,439.0,585.0,81.0,452.0,533.0,488.0,121.0,26.0,270.0,126.0,2089.0,0.5670000000000001,0.622,0.379,0.61,0.75,0.649,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,121.0,105.0,12.3,3.7,0.264,7.8,1.1,8.8,7.9,11.0
31,2014,Chris Paul,G,LA Clippers,Chris Paul14,First,28.0,12.2,62.0,62.0,2171.0,406.0,870.0,328.0,658.0,78.0,212.0,295.0,345.0,38.0,230.0,268.0,663.0,154.0,4.0,145.0,157.0,1185.0,0.467,0.498,0.368,0.511,0.855,0.58,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,125.0,103.0,9.0,3.2,0.27,6.0,2.6,8.6,5.8,9.0
32,2014,Kevin Durant,F,Oklahoma City Thunder,Kevin Durant14,First,25.0,19.2,81.0,81.0,3122.0,849.0,1688.0,657.0,1197.0,192.0,491.0,703.0,805.0,58.0,540.0,598.0,445.0,103.0,59.0,285.0,174.0,2593.0,0.503,0.5489999999999999,0.391,0.56,0.873,0.635,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,123.0,104.0,14.8,4.4,0.295,8.8,1.4,10.2,9.6,7.0
33,2014,Joakim Noah,C,Chicago Bulls,Joakim Noah14,First,28.0,11.2,80.0,80.0,2820.0,380.0,800.0,380.0,798.0,0.0,2.0,247.0,335.0,282.0,618.0,900.0,431.0,99.0,121.0,194.0,245.0,1007.0,0.475,0.476,0.0,0.475,0.737,0.531,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,111.0,96.0,4.5,6.6,0.19,1.7,3.6,5.3,5.2,7.0
34,2014,James Harden,G,Houston Rockets,James Harden14,First,24.0,12.8,73.0,73.0,2777.0,549.0,1205.0,372.0,722.0,177.0,483.0,576.0,665.0,61.0,283.0,344.0,446.0,115.0,29.0,265.0,177.0,1851.0,0.456,0.515,0.366,0.529,0.866,0.618,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,120.0,107.0,10.1,2.7,0.221,5.4,0.2,5.6,5.3,5.0
35,2013,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant13,First,34.0,10.9,78.0,78.0,3013.0,738.0,1595.0,606.0,1188.0,132.0,407.0,525.0,626.0,66.0,367.0,433.0,469.0,106.0,25.0,287.0,173.0,2133.0,0.463,0.51,0.324,0.504,0.8390000000000001,0.57,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,112.0,107.0,8.4,2.6,0.174,4.7,-0.1,4.6,5.0,17.0
36,2013,Tim Duncan,F,San Antonio Spurs,Tim Duncan13,First,36.0,8.3,69.0,69.0,2078.0,490.0,976.0,488.0,969.0,2.0,7.0,245.0,300.0,124.0,562.0,686.0,184.0,50.0,183.0,147.0,117.0,1227.0,0.502,0.504,0.28600000000000003,0.503,0.8170000000000001,0.5539999999999999,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,107.0,95.0,3.4,4.9,0.191,2.4,2.9,5.3,3.8,16.0
37,2013,LeBron James,F,Miami Heat,LeBron James13,First,28.0,19.3,76.0,76.0,2877.0,765.0,1354.0,662.0,1100.0,103.0,254.0,403.0,535.0,97.0,513.0,610.0,551.0,129.0,67.0,226.0,110.0,2036.0,0.565,0.602,0.406,0.603,0.753,0.64,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,125.0,101.0,14.6,4.7,0.322,9.3,2.4,11.7,9.9,10.0
38,2013,Chris Paul,G,LA Clippers,Chris Paul13,First,27.0,13.9,70.0,70.0,2335.0,412.0,856.0,336.0,624.0,76.0,232.0,286.0,323.0,53.0,209.0,262.0,678.0,169.0,10.0,159.0,143.0,1186.0,0.481,0.5379999999999999,0.328,0.526,0.885,0.594,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,127.0,102.0,10.6,3.4,0.287,6.4,2.4,8.8,6.4,8.0
39,2013,Kevin Durant,F,Oklahoma City Thunder,Kevin Durant13,First,24.0,18.9,81.0,81.0,3119.0,731.0,1433.0,592.0,1099.0,139.0,334.0,679.0,750.0,46.0,594.0,640.0,374.0,116.0,105.0,280.0,143.0,2280.0,0.51,0.539,0.416,0.5589999999999999,0.905,0.647,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,122.0,100.0,13.6,5.3,0.29100000000000004,7.6,1.7,9.3,8.9,6.0
40,2012,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant12,First,33.0,6.2,58.0,58.0,2232.0,574.0,1336.0,487.0,1049.0,87.0,287.0,381.0,451.0,66.0,247.0,313.0,264.0,69.0,18.0,204.0,105.0,1616.0,0.43,0.464,0.303,0.462,0.845,0.527,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,105.0,106.0,4.2,2.0,0.132,4.2,-0.9,3.3,2.9,16.0
41,2012,LeBron James,F,Miami Heat,LeBron James12,First,27.0,14.5,62.0,62.0,2326.0,621.0,1169.0,567.0,1020.0,54.0,149.0,387.0,502.0,94.0,398.0,492.0,387.0,115.0,50.0,213.0,96.0,1683.0,0.531,0.556,0.362,0.5539999999999999,0.7709999999999999,0.605,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,118.0,97.0,10.0,4.5,0.298,8.2,2.7,10.9,7.6,9.0
42,2012,Dwight Howard,C,Los Angeles Lakers,Dwight Howard12,First,26.0,7.7,54.0,54.0,2070.0,416.0,726.0,416.0,719.0,0.0,7.0,281.0,572.0,200.0,585.0,785.0,104.0,81.0,116.0,175.0,159.0,1113.0,0.573,0.579,0.0,0.573,0.491,0.569,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,106.0,96.0,3.3,4.4,0.179,2.2,2.0,4.3,3.3,8.0
43,2012,Chris Paul,G,LA Clippers,Chris Paul12,First,26.0,12.7,60.0,60.0,2181.0,425.0,890.0,346.0,677.0,79.0,213.0,260.0,302.0,42.0,171.0,213.0,543.0,152.0,4.0,124.0,138.0,1189.0,0.478,0.511,0.371,0.522,0.861,0.581,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,126.0,104.0,10.4,2.3,0.278,6.7,2.4,9.2,6.1,7.0
44,2012,Kevin Durant,F,Oklahoma City Thunder,Kevin Durant12,First,23.0,12.2,66.0,66.0,2546.0,643.0,1297.0,510.0,953.0,133.0,344.0,431.0,501.0,40.0,487.0,527.0,231.0,88.0,77.0,248.0,133.0,1850.0,0.496,0.535,0.387,0.547,0.86,0.61,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,114.0,101.0,8.5,3.7,0.23,6.2,0.8,7.0,5.8,5.0
45,2011,Kobe Bryant,SF,Los Angeles Lakers,Kobe Bryant11,First,32.0,10.3,82.0,82.0,2779.0,740.0,1639.0,625.0,1283.0,115.0,356.0,483.0,583.0,83.0,336.0,419.0,388.0,99.0,12.0,243.0,172.0,2078.0,0.451,0.487,0.32299999999999995,0.487,0.828,0.5479999999999999,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,111.0,105.0,6.8,3.5,0.17800000000000002,5.4,-0.2,5.2,5.0,15.0
46,2011,LeBron James,SF,Miami Heat,LeBron James11,First,26.0,15.6,79.0,79.0,3063.0,758.0,1485.0,666.0,1206.0,92.0,279.0,503.0,663.0,80.0,510.0,590.0,554.0,124.0,50.0,284.0,163.0,2111.0,0.51,0.552,0.33,0.541,0.759,0.594,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,116.0,102.0,10.3,5.3,0.244,6.3,1.8,8.1,7.8,8.0
47,2011,Dwight Howard,C,Orlando Magic,Dwight Howard11,First,25.0,14.4,78.0,78.0,2935.0,619.0,1044.0,619.0,1037.0,0.0,7.0,546.0,916.0,309.0,789.0,1098.0,107.0,107.0,186.0,279.0,258.0,1784.0,0.593,0.597,0.0,0.593,0.596,0.616,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,113.0,94.0,6.7,7.7,0.235,2.9,2.4,5.3,5.4,7.0
48,2011,Kevin Durant,PF,Oklahoma City Thunder,Kevin Durant11,First,22.0,12.0,78.0,78.0,3038.0,711.0,1538.0,566.0,1124.0,145.0,414.0,594.0,675.0,57.0,476.0,533.0,214.0,88.0,76.0,218.0,159.0,2161.0,0.462,0.504,0.35,0.509,0.88,0.589,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,115.0,107.0,8.6,3.3,0.189,5.2,-0.3,4.9,5.3,4.0
49,2011,Derrick Rose,PG,Chicago Bulls,Derrick Rose11,First,22.0,13.1,81.0,81.0,3026.0,711.0,1597.0,583.0,1212.0,128.0,385.0,476.0,555.0,81.0,249.0,330.0,623.0,85.0,51.0,278.0,136.0,2026.0,0.445,0.481,0.332,0.485,0.858,0.55,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,113.0,103.0,8.3,4.8,0.208,6.3,0.5,6.8,6.7,3.0
50,2010,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant10,First,31.0,9.4,73.0,73.0,2835.0,716.0,1569.0,617.0,1268.0,99.0,301.0,439.0,541.0,78.0,313.0,391.0,365.0,113.0,20.0,233.0,187.0,1970.0,0.456,0.487,0.329,0.488,0.8109999999999999,0.545,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,109.0,104.0,5.4,4.0,0.16,3.9,0.2,4.1,4.4,14.0
51,2010,LeBron James,F,Cleveland Cavaliers,LeBron James10,First,25.0,18.5,76.0,76.0,2966.0,768.0,1528.0,639.0,1141.0,129.0,387.0,593.0,773.0,71.0,483.0,554.0,651.0,125.0,77.0,261.0,119.0,2258.0,0.503,0.56,0.333,0.545,0.767,0.604,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,121.0,102.0,13.3,5.2,0.299,9.1,2.8,11.8,10.3,7.0
52,2010,Dwyane Wade,G,Miami Heat,Dwyane Wade10,First,28.0,13.0,77.0,77.0,2792.0,719.0,1511.0,646.0,1268.0,73.0,243.0,534.0,702.0,107.0,266.0,373.0,501.0,142.0,82.0,252.0,181.0,2045.0,0.476,0.509,0.3,0.5,0.7609999999999999,0.562,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,113.0,103.0,8.5,4.6,0.224,7.1,2.1,9.2,7.9,7.0
53,2010,Dwight Howard,C,Orlando Magic,Dwight Howard10,First,24.0,13.2,82.0,82.0,2843.0,510.0,834.0,510.0,827.0,0.0,7.0,483.0,816.0,284.0,798.0,1082.0,144.0,75.0,228.0,274.0,287.0,1503.0,0.612,0.617,0.0,0.612,0.5920000000000001,0.63,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,113.0,95.0,6.1,7.1,0.223,1.6,2.8,4.4,4.6,6.0
54,2010,Kevin Durant,F,Oklahoma City Thunder,Kevin Durant10,First,21.0,16.1,82.0,82.0,3239.0,794.0,1668.0,666.0,1317.0,128.0,351.0,756.0,840.0,105.0,518.0,623.0,231.0,112.0,84.0,271.0,171.0,2472.0,0.476,0.506,0.365,0.514,0.9,0.607,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,118.0,104.0,11.1,5.0,0.238,6.3,0.8,7.1,7.5,3.0
55,2009,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant09,First,30.0,12.7,82.0,82.0,2960.0,800.0,1712.0,682.0,1376.0,118.0,336.0,483.0,564.0,90.0,339.0,429.0,399.0,120.0,37.0,210.0,189.0,2201.0,0.467,0.496,0.35100000000000003,0.502,0.856,0.561,3.5,12.8,8.2,23.8,2.1,1.0,9.7,32.2,115.0,106.0,8.6,4.0,0.206,5.6,0.3,5.9,5.9,13.0
56,2009,Dirk Nowitzki,F,Dallas Mavericks,Dirk Nowitzki09,First,30.0,10.9,81.0,81.0,3050.0,774.0,1616.0,713.0,1446.0,61.0,170.0,485.0,545.0,88.0,593.0,681.0,197.0,61.0,63.0,157.0,176.0,2094.0,0.479,0.493,0.359,0.498,0.89,0.564,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,114.0,108.0,7.5,3.4,0.171,3.7,-0.3,3.4,4.2,11.0
57,2009,LeBron James,F,Cleveland Cavaliers,LeBron James09,First,24.0,20.3,81.0,81.0,3054.0,789.0,1613.0,657.0,1229.0,132.0,384.0,594.0,762.0,106.0,507.0,613.0,587.0,137.0,93.0,241.0,139.0,2304.0,0.489,0.535,0.344,0.53,0.78,0.591,4.3,19.0,11.9,38.0,2.4,2.4,11.0,33.8,122.0,99.0,13.7,6.5,0.318,9.5,3.7,13.2,11.8,6.0
58,2009,Dwyane Wade,G,Miami Heat,Dwyane Wade09,First,27.0,14.7,79.0,79.0,3048.0,854.0,1739.0,766.0,1461.0,88.0,278.0,590.0,771.0,89.0,309.0,398.0,589.0,173.0,106.0,272.0,178.0,2386.0,0.491,0.524,0.317,0.516,0.765,0.574,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,115.0,105.0,10.3,4.4,0.232,8.2,2.4,10.6,9.6,6.0
