Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP
70,Charles Barkley\barklch01,1988-89,25,PHI,NBA,16.1,79,79,3088,27,0.134,0.661,14.5,21.3,17.9,16,2,1.3,14,24.4,127,108,13.2,2.9,0.25,7.3,0.2,7.5,7.4
71,Kevin Durant\duranke01,2009-10,21,OKC,NBA,16.1,82,82,3239,26.2,0.21,0.504,3.8,17.9,11,13.5,1.8,1.9,11.7,32,118,104,11.1,5,0.238,6.3,0.8,7.1,7.5
72,Kevin Garnett\garneke01,2004-05,28,MIN,NBA,16.1,82,82,3121,28.2,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,117,99,10.1,6,0.248,6.5,3,9.5,9.1
73,Magic Johnson\johnsma02,1988-89,29,LAL,NBA,16.1,77,77,2886,26.9,0.165,0.495,4.6,18,11.7,48.6,2.3,0.4,18.4,24.3,125,105,12.1,4,0.267,7.3,2,9.4,8.3
74,Tracy McGrady\mcgratr01,2002-03,23,ORL,NBA,16.1,75,74,2954,30.3,0.247,0.4,4.6,14.6,9.5,30,2.2,1.5,8.4,35.2,116,104,13.2,2.9,0.262,9.8,0.7,10.5,9.3
75,Dirk Nowitzki\nowitdi01,2002-03,24,DAL,NBA,16.1,80,80,3117,25.6,0.262,0.368,2.9,25.1,14,13.3,1.8,2,8.1,27.4,117,98,10.8,5.3,0.249,5.8,1.4,7.2,7.3
76,Chris Paul\paulch01,2014-15,29,LAC,NBA,16.1,82,82,2857,26,0.298,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,126,105,12.9,3.2,0.27,6.4,1.6,8,7.2
77,Paul Arizin\arizipa01,1951-52,23,PHW,NBA,16,66,,2939,25.5,,0.579,,,,,,,,,,,14.8,1.2,0.261,,,,
78,LeBron James\jamesle01,2013-14,29,MIA,NBA,15.9,77,77,2902,29.3,0.226,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,121,105,12.3,3.7,0.264,7.8,1.1,8.8,7.9
79,Magic Johnson\johnsma02,1986-87,27,LAL,NBA,15.9,80,80,2904,27,0.03,0.482,5,13.7,9.7,47.2,2.2,0.7,15.9,26.3,124,106,12.1,3.8,0.263,7.5,1.3,8.8,8
80,Ed Macauley\macaued01,1950-51,22,BOS,NBA,15.9,68,,,,,0.623,,,,,,,,,,,14.1,1.8,,,,,
81,Karl Malone\malonka01,1989-90,26,UTA,NBA,15.9,82,82,3122,27.2,0.026,0.561,9.3,24,17.1,13.2,1.9,1,13,32.6,118,102,10.5,5.4,0.245,5.9,0.5,6.4,6.6
82,Larry Bird\birdla01,1985-86,29,BOS,NBA,15.8,82,81,3113,25.6,0.121,0.306,7.2,20.4,14.2,26.3,2.5,0.9,12.7,27.6,117,99,9.6,6.2,0.244,6.6,2.1,8.7,8.4
83,Wilt Chamberlain\chambwi01,1971-72,35,LAL,NBA,15.8,82,,3469,18.5,,0.686,,,20.1,11.2,,,,,,,7.9,7.9,0.219,,,,
84,Michael Jordan\jordami01,1997-98,34,CHI,NBA,15.8,82,82,3181,25.2,0.067,0.381,4.7,12.5,8.5,18,2.4,1,7.7,33.7,114,100,10.4,5.4,0.238,5.9,1,6.9,7.1
85,Hakeem Olajuwon\olajuha01,1992-93,30,HOU,NBA,15.8,82,82,3242,27.3,0.005,0.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,114,96,7.9,8,0.234,3.9,3.6,7.5,7.8
86,Larry Bird\birdla01,1984-85,28,BOS,NBA,15.7,80,77,3161,26.5,0.074,0.26,6,22.6,14.7,25.7,1.9,1.7,11.2,28.5,119,103,10.5,5.2,0.238,6.8,2,8.8,8.7
87,Stephen Curry\curryst01,2014-15,26,GSW,NBA,15.7,80,80,2613,28,0.482,0.251,2.4,11.4,7,38.6,3,0.5,14.3,28.9,122,101,11.5,4.1,0.288,8.2,1.7,9.9,7.9
88,Walt Frazier\fraziwa01,1970-71,25,NYK,NBA,15.6,80,,3455,19.5,,0.423,,,7.2,21.2,,,,,,,8.9,6.7,0.217,,,,
89,Kevin Garnett\garneke01,2002-03,26,MIN,NBA,15.6,82,82,3321,26.4,0.048,0.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,113,98,9.8,5.8,0.225,6,2.4,8.4,8.7
90,LeBron James\jamesle01,2010-11,26,MIA,NBA,15.6,79,79,3063,27.3,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,116,102,10.3,5.3,0.244,6.3,1.8,8.1,7.8
91,Dirk Nowitzki\nowitdi01,2004-05,26,DAL,NBA,15.6,78,78,3020,26.1,0.158,0.49,3.6,24,14,14.3,1.7,2.9,9.1,28.7,118,100,10.3,5.2,0.248,5.8,1.5,7.3,7.1
92,Oscar Robertson\roberos01,1961-62,23,CIN,NBA,15.6,79,,3503,26,,0.482,,,,,,,,,,,13.4,2.2,0.214,,,,
93,John Stockton\stockjo01,1988-89,26,UTA,NBA,15.6,82,82,3171,22.9,0.072,0.49,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,122,101,9.8,5.8,0.236,5.1,3.2,8.3,8.3
94,Chauncey Billups\billuch01,2005-06,29,DET,NBA,15.5,81,81,2925,23.4,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12,22.9,127,107,12.7,2.8,0.254,6.2,0.1,6.2,6.1
95,Karl Malone\malonka01,1990-91,27,UTA,NBA,15.5,82,82,3302,24.8,0.009,0.552,9,24.5,17.2,14.7,1.4,1.5,10.9,30.1,117,102,9.9,5.6,0.225,4.8,0.6,5.4,6.2
96,Bill Russell\russebi01,1961-62,27,BOS,NBA,15.5,76,,3433,19.4,,0.382,,,,,,,,,,,3.9,11.6,0.217,,,,
97,James Harden\hardeja01,2017-18,28,HOU,NBA,15.4,72,72,2551,29.8,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,120,105,11.6,3.8,0.289,8.5,1.4,9.9,7.7
98,Magic Johnson\johnsma02,1990-91,31,LAL,NBA,15.4,79,79,2933,25.1,0.256,0.587,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,124,105,11.2,4.2,0.251,7,1.9,9,8.1
99,Neil Johnston\johnsne01,1954-55,25,PHW,NBA,15.4,72,,2917,25.4,,0.649,,,,,,,,,,,11.5,3.9,0.253,,,,
100,Karl Malone\malonka01,1992-93,29,UTA,NBA,15.4,82,82,3099,26.2,0.014,0.579,8.6,24.6,16.9,16.9,2,1.8,11.7,28.4,120,103,10.4,5,0.238,6,1.4,7.3,7.3
101,Moses Malone\malonmo01,1981-82,26,HOU,NBA,15.4,81,81,3398,26.8,0.003,0.454,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,118,106,11.7,3.7,0.218,6.2,-1.8,4.5,5.5
102,Kobe Bryant\bryanko01,2005-06,27,LAL,NBA,15.3,80,80,3277,28,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9,38.7,114,105,11.6,3.7,0.224,7.4,0.2,7.6,8
103,Neil Johnston\johnsne01,1952-53,23,PHW,NBA,15.3,70,,3166,25.9,,0.713,,,,,,,,,,,13,2.3,0.232,,,,
104,Karl Malone\malonka01,1999-00,36,UTA,NBA,15.3,82,82,2947,27.1,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,115,100,10.7,4.5,0.249,6.4,1.1,7.5,7.1
105,Bob McAdoo\mcadobo01,1973-74,22,BUF,NBA,15.3,74,,3185,24.7,,0.352,9,25.4,17.4,8.1,1.2,3.8,,,,95,10.9,4.4,0.231,4.6,0.3,5,5.6
106,Larry Bird\birdla01,1986-87,30,BOS,NBA,15.2,74,73,3005,26.4,0.15,0.304,5.1,19.2,12.8,28.6,2.2,1.3,12.4,27.5,121,104,10.4,4.8,0.243,7.3,2,9.4,8.6
107,James Harden\hardeja01,2018-19,29,HOU,NBA,15.2,78,78,2867,30.6,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,118,108,11.4,3.8,0.254,9.4,1.6,11,9.3
108,LeBron James\jamesle01,2007-08,23,CLE,NBA,15.2,75,74,3027,29.1,0.219,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,116,104,10.7,4.6,0.242,8.2,2.6,10.9,9.8
109,Karl Malone\malonka01,1988-89,25,UTA,NBA,15.2,80,80,3126,24.4,0.01,0.589,10,19.6,15.1,12.8,2.3,1.3,12.7,30.4,115,99,8.6,6.6,0.233,4.3,1.2,5.4,5.9
110,Jerry West\westje01,1969-70,31,LAL,NBA,15.2,74,,3106,24.6,,0.469,,,,27.1,,,,,,,11.5,3.7,0.234,,,,
111,Wilt Chamberlain\chambwi01,1964-65,28,TOT,NBA,15.1,73,,3301,28.6,,0.422,,,,13.8,,,,,,,9.6,5.5,0.219,,,,
112,Karl Malone\malonka01,1991-92,28,UTA,NBA,15.1,81,81,3054,25.4,0.011,0.571,8.7,24.1,16.8,13.4,1.8,1,11.6,30.3,118,103,9.9,5.2,0.237,5.2,0.6,5.7,5.9
113,Karl Malone\malonka01,1995-96,32,UTA,NBA,15.1,82,82,3113,26,0.026,0.466,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,117,102,9.9,5.3,0.233,5.6,1.4,7,7.1
114,Moses Malone\malonmo01,1982-83,27,PHI,NBA,15.1,78,78,2922,25.1,0.001,0.604,16.8,25.9,21.6,5.1,1.4,3,13.8,26,116,97,9.1,6,0.248,4,-0.3,3.7,4.2
115,David Robinson\robinda01,1989-90,24,SAS,NBA,15.1,82,81,3002,26.3,0.002,0.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,116,97,7.9,7.2,0.241,4,2.9,6.9,6.8
116,Larry Bird\birdla01,1987-88,31,BOS,NBA,15,76,75,2965,27.8,0.142,0.271,4.6,22.3,14,25.7,2.1,1.1,10.2,30.2,121,106,11.2,3.8,0.243,7.8,1,8.8,8.1
117,Walt Frazier\fraziwa01,1969-70,24,NYK,NBA,15,77,,3040,21.1,,0.472,,,,27,,,,,,,8.6,6.4,0.236,,,,
118,James Harden\hardeja01,2016-17,27,HOU,NBA,15,81,81,2947,27.4,0.493,0.575,3.5,20.9,12.2,50.7,2,1,19.5,34.2,118,107,11.5,3.6,0.245,7.5,1.2,8.7,8
119,Kobe Bryant\bryanko01,2002-03,24,LAL,NBA,14.9,82,82,3401,26.2,0.168,0.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,111,103,11,4,0.21,6.3,0.7,7.1,7.7
120,Kevin Garnett\garneke01,2005-06,29,MIN,NBA,14.9,76,76,2957,26.8,0.025,0.411,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,117,98,9,5.9,0.242,5.6,2.2,7.8,7.4
121,Shaquille O'Neal\onealsh01,2000-01,28,LAL,NBA,14.9,74,74,2924,30.2,0.001,0.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,114,101,11.1,3.9,0.245,7,0.7,7.7,7.1
122,Bob Pettit\pettibo01,1960-61,28,STL,NBA,14.9,76,,3027,25.2,,0.467,,,,,,,,,,,8.4,6.5,0.237,,,,
123,Bob Pettit\pettibo01,1963-64,31,STL,NBA,14.9,80,,3296,23.6,,0.451,,,,,,,,,,,10.1,4.8,0.217,,,,
124,Kareem Abdul-Jabbar\abdulka01,1979-80,32,LAL,NBA,14.8,82,,3143,25.3,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,118,100,9.5,5.3,0.227,4.8,2.4,7.2,7.3
125,Elgin Baylor\bayloel01,1960-61,26,LAL,NBA,14.8,73,,3133,28.2,,0.398,,,,,,,,,,,9.1,5.7,0.227,,,,
126,Elton Brand\brandel01,2005-06,26,LAC,NBA,14.8,79,79,3099,26.5,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,116,100,9.3,5.5,0.229,5.1,1.6,6.7,6.8
127,Kevin McHale\mchalke01,1986-87,29,BOS,NBA,14.8,77,77,3060,24,0.003,0.392,9.9,17.5,14,9.8,0.6,3.1,11.4,24.1,125,106,10.8,4,0.232,4.7,0.4,5.1,5.5
128,Bob Pettit\pettibo01,1958-59,26,STL,NBA,14.8,72,,2873,28.2,,0.536,,,,,,,,,,,11.3,3.5,0.246,,,,
129,Dolph Schayes\schaydo01,1953-54,25,SYR,NBA,14.8,72,,2655,24.3,,0.606,,,,,,,,,,,8.4,6.3,0.267,,,,
130,Wilt Chamberlain\chambwi01,1968-69,32,LAL,NBA,14.7,81,,3669,21.9,,0.78,,,,13.8,,,,,,,9.4,5.3,0.192,,,,
131,Pau Gasol\gasolpa01,2010-11,30,LAL,NBA,14.7,82,82,3037,23.3,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,123,103,10,4.7,0.232,3.9,0.9,4.8,5.2
132,Willis Reed\reedwi01,1968-69,26,NYK,NBA,14.7,82,,3108,21.4,,0.322,,,,9,,,,,,,9.5,5.1,0.227,,,,
133,Dwyane Wade\wadedw01,2008-09,27,MIA,NBA,14.7,79,79,3048,30.4,0.16,0.443,3.5,12.2,7.8,40.3,3,2.8,11.6,36.2,115,105,10.3,4.4,0.232,8.2,2.4,10.6,9.6
134,Adrian Dantley\dantlad01,1983-84,28,UTA,NBA,14.6,79,79,2984,24.6,0.003,0.658,6.7,9,7.9,16.2,0.9,0.1,12.4,28.2,126,112,13,1.6,0.235,5.8,-1.5,4.2,4.7
135,Grant Hill\hillgr01,1996-97,24,DET,NBA,14.6,80,80,3147,25.5,0.026,0.503,5,23.1,14.2,36,2.6,1.3,14.4,28.3,114,100,8.7,5.9,0.223,5.4,2.7,8.2,8
136,Ed Macauley\macaued01,1953-54,25,BOS,NBA,14.6,71,,2792,23.4,,0.583,,,,,,,,,,,13.1,1.5,0.252,,,,
137,Shawn Marion\mariosh01,2005-06,27,PHO,NBA,14.6,81,81,3263,23.6,0.212,0.218,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,118,100,8.6,5.9,0.214,3.5,1.3,4.8,5.6
