Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
22,Michael Jordan\jordami01,1989-90,26,CHI,NBA,19,82,82,3197,1034,1964,942,1719,92,245,593,699,143,422,565,519,227,54,247,241,2753,0.526,0.548,0.376,0.55,0.848,0.606
23,Kevin Durant\duranke01,2012-13,24,OKC,NBA,18.9,81,81,3119,731,1433,592,1099,139,334,679,750,46,594,640,374,116,105,280,143,2280,0.51,0.539,0.416,0.559,0.905,0.647
24,Wilt Chamberlain\chambwi01,1960-61,24,PHW,NBA,18.8,79,,3773,1251,2457,1251,2457,,,531,1054,,,2149,148,,,,130,3033,0.509,0.509,,0.509,0.504,0.519
25,Bob Feerick\feeribo01,1946-47,27,WSC,BAA,18.6,55,,,364,908,364,908,,,198,260,,,,69,,,,142,926,0.401,0.401,,0.401,0.762,0.453
26,Shaquille O'Neal\onealsh01,1999-00,27,LAL,NBA,18.6,79,79,3163,956,1665,956,1664,0,1,432,824,336,742,1078,299,36,239,223,255,2344,0.574,0.575,0,0.574,0.524,0.578
27,LeBron James\jamesle01,2009-10,25,CLE,NBA,18.5,76,76,2966,768,1528,639,1141,129,387,593,773,71,483,554,651,125,77,261,119,2258,0.503,0.56,0.333,0.545,0.767,0.604
28,Kareem Abdul-Jabbar\abdulka01,1973-74,26,MIL,NBA,18.4,81,,3548,948,1759,948,1759,,,295,420,287,891,1178,386,112,283,,238,2191,0.539,0.539,,0.539,0.702,0.564
29,Kevin Garnett\garneke01,2003-04,27,MIN,NBA,18.3,82,82,3231,804,1611,793,1568,11,43,368,465,245,894,1139,409,120,178,212,202,1987,0.499,0.506,0.256,0.502,0.791,0.547
30,Neil Johnston\johnsne01,1953-54,24,PHW,NBA,18.3,72,,3296,591,1317,591,1317,,,577,772,,,797,203,,,,259,1759,0.449,0.449,,0.449,0.747,0.531
31,Michael Jordan\jordami01,1996-97,33,CHI,NBA,18.3,82,82,3106,920,1892,809,1595,111,297,480,576,113,369,482,352,140,44,166,156,2431,0.486,0.507,0.374,0.516,0.833,0.567
32,Chris Paul\paulch01,2008-09,23,NOH,NBA,18.3,78,78,3002,631,1255,567,1079,64,176,455,524,69,363,432,861,216,10,231,212,1781,0.503,0.525,0.364,0.528,0.868,0.599
33,David Robinson\robinda01,1995-96,30,SAS,NBA,18.3,82,82,3019,711,1378,708,1369,3,9,626,823,319,681,1000,247,111,271,190,262,2051,0.516,0.517,0.333,0.517,0.761,0.589
34,Wilt Chamberlain\chambwi01,1972-73,36,LAL,NBA,18.2,82,,3542,426,586,426,586,,,232,455,,,1526,365,,,,191,1084,0.727,0.727,,0.727,0.51,0.689
35,Alex Groza\grozaal01,1950-51,24,INO,NBA,18,66,,,492,1046,492,1046,,,445,566,,,709,156,,,,237,1429,0.47,0.47,,0.47,0.786,0.552
36,Stephen Curry\curryst01,2015-16,27,GSW,NBA,17.9,79,79,2700,805,1598,403,712,402,886,363,400,68,362,430,527,169,15,262,161,2375,0.504,0.566,0.454,0.63,0.908,0.669
37,Alex Groza\grozaal01,1949-50,23,INO,NBA,17.9,64,,,521,1090,521,1090,,,454,623,,,,162,,,,221,1496,0.478,0.478,,0.478,0.729,0.548
38,Kareem Abdul-Jabbar\abdulka01,1976-77,29,LAL,NBA,17.8,82,,3016,888,1533,888,1533,,,376,536,266,824,1090,319,101,261,,262,2152,0.579,0.579,,0.579,0.701,0.608
39,Tim Duncan\duncati01,2001-02,25,SAS,NBA,17.8,82,82,3329,764,1504,763,1494,1,10,560,701,268,774,1042,307,61,203,263,217,2089,0.508,0.511,0.1,0.508,0.799,0.576
40,Bob McAdoo\mcadobo01,1974-75,23,BUF,NBA,17.8,82,,3539,1095,2138,1095,2138,,,641,796,307,848,1155,179,92,174,,278,2831,0.512,0.512,,0.512,0.805,0.569
41,Chris Paul\paulch01,2007-08,22,NOH,NBA,17.8,80,80,3006,630,1291,538,1042,92,249,332,390,62,259,321,925,217,4,201,185,1684,0.488,0.516,0.369,0.524,0.851,0.576
42,Michael Jordan\jordami01,1991-92,28,CHI,NBA,17.7,80,80,3102,943,1818,916,1718,27,100,491,590,91,420,511,489,182,75,200,201,2404,0.519,0.533,0.27,0.526,0.832,0.579
43,Dirk Nowitzki\nowitdi01,2005-06,27,DAL,NBA,17.7,81,81,3089,751,1564,641,1293,110,271,539,598,115,613,728,226,58,83,156,164,2151,0.48,0.496,0.406,0.515,0.901,0.589
44,David Robinson\robinda01,1994-95,29,SAS,NBA,17.5,81,81,3074,788,1487,782,1467,6,20,656,847,234,643,877,236,134,262,233,230,2238,0.53,0.533,0.3,0.532,0.774,0.602
45,Oscar Robertson\roberos01,1966-67,28,CIN,NBA,17.4,79,,3468,838,1699,838,1699,,,736,843,,,486,845,,,,226,2412,0.493,0.493,,0.493,0.873,0.583
46,Charles Barkley\barklch01,1989-90,26,PHI,NBA,17.3,79,79,3085,706,1177,686,1085,20,92,557,744,361,548,909,307,148,50,243,250,1989,0.6,0.632,0.217,0.608,0.749,0.661
47,Bill Russell\russebi01,1963-64,29,BOS,NBA,17.3,78,,3482,466,1077,466,1077,,,236,429,,,1930,370,,,,190,1168,0.433,0.433,,0.433,0.55,0.461
48,Michael Jordan\jordami01,1992-93,29,CHI,NBA,17.2,78,78,3067,992,2003,911,1773,81,230,476,569,135,387,522,428,221,61,207,188,2541,0.495,0.514,0.352,0.515,0.837,0.564
49,Jerry West\westje01,1965-66,27,LAL,NBA,17.1,79,,3218,818,1731,818,1731,,,840,977,,,562,480,,,,243,2476,0.473,0.473,,0.473,0.86,0.573
50,Kareem Abdul-Jabbar\abdulka01,1975-76,28,LAL,NBA,17,82,,3379,914,1728,914,1728,,,447,636,272,1111,1383,413,119,338,,292,2275,0.529,0.529,,0.529,0.703,0.567
51,Wilt Chamberlain\chambwi01,1959-60,23,PHW,NBA,17,72,,3338,1065,2311,1065,2311,,,577,991,,,1941,168,,,,150,2707,0.461,0.461,,0.461,0.582,0.493
52,Oscar Robertson\roberos01,1964-65,26,CIN,NBA,17,75,,3421,807,1681,807,1681,,,665,793,,,674,861,,,,205,2279,0.48,0.48,,0.48,0.839,0.561
53,David Robinson\robinda01,1990-91,25,SAS,NBA,17,82,81,3095,754,1366,753,1359,1,7,592,777,335,728,1063,208,127,320,270,264,2101,0.552,0.554,0.143,0.552,0.762,0.615
54,Michael Jordan\jordami01,1986-87,23,CHI,NBA,16.9,82,82,3281,1098,2279,1086,2213,12,66,833,972,166,264,430,377,236,125,272,237,3041,0.482,0.491,0.182,0.484,0.857,0.562
55,Shaquille O'Neal\onealsh01,1993-94,21,ORL,NBA,16.9,81,81,3224,953,1591,953,1589,0,2,471,850,384,688,1072,195,76,231,222,281,2377,0.599,0.6,0,0.599,0.554,0.605
56,Oscar Robertson\roberos01,1965-66,27,CIN,NBA,16.9,76,,3493,818,1723,818,1723,,,742,881,,,586,847,,,,227,2378,0.475,0.475,,0.475,0.842,0.563
57,Bill Russell\russebi01,1964-65,30,BOS,NBA,16.9,78,,3466,429,980,429,980,,,244,426,,,1878,410,,,,204,1102,0.438,0.438,,0.438,0.573,0.472
58,Oscar Robertson\roberos01,1962-63,24,CIN,NBA,16.8,80,,3521,825,1593,825,1593,,,614,758,,,835,758,,,,293,2264,0.518,0.518,,0.518,0.81,0.588
59,Charles Barkley\barklch01,1987-88,24,PHI,NBA,16.7,80,80,3170,753,1283,709,1126,44,157,714,951,385,566,951,254,100,103,304,278,2264,0.587,0.63,0.28,0.604,0.751,0.665
60,Karl Malone\malonka01,1996-97,33,UTA,NBA,16.7,82,82,2998,864,1571,864,1558,0,13,521,690,193,616,809,368,113,48,233,217,2249,0.55,0.555,0,0.55,0.755,0.6
61,Jerry West\westje01,1964-65,26,LAL,NBA,16.7,74,,3066,822,1655,822,1655,,,648,789,,,447,364,,,,221,2292,0.497,0.497,,0.497,0.821,0.572
62,Tim Duncan\duncati01,2002-03,26,SAS,NBA,16.5,81,81,3181,714,1392,708,1370,6,22,450,634,259,784,1043,316,55,237,248,231,1884,0.513,0.517,0.273,0.515,0.71,0.564
63,Magic Johnson\johnsma02,1989-90,30,LAL,NBA,16.5,79,79,2937,546,1138,440,862,106,276,567,637,128,394,522,907,132,34,289,167,1765,0.48,0.51,0.384,0.526,0.89,0.622
64,James Harden\hardeja01,2014-15,25,HOU,NBA,16.4,81,81,2981,647,1470,439,915,208,555,715,824,75,384,459,565,154,60,321,208,2217,0.44,0.48,0.375,0.511,0.868,0.605
65,Karl Malone\malonka01,1997-98,34,UTA,NBA,16.4,81,81,3030,780,1472,778,1466,2,6,628,825,189,645,834,316,96,70,247,237,2190,0.53,0.531,0.333,0.531,0.761,0.597
66,Walt Bellamy\bellawa01,1961-62,22,CHP,NBA,16.3,79,,3344,973,1875,973,1875,,,549,853,,,1500,210,,,,281,2495,0.519,0.519,,0.519,0.644,0.554
67,Joe Fulks\fulksjo01,1946-47,25,PHW,BAA,16.3,60,,,475,1557,475,1557,,,439,601,,,,25,,,,199,1389,0.305,0.305,,0.305,0.73,0.381
68,LeBron James\jamesle01,2005-06,21,CLE,NBA,16.3,79,79,3361,875,1823,748,1444,127,379,601,814,75,481,556,521,123,66,260,181,2478,0.48,0.518,0.335,0.515,0.738,0.568
69,Dirk Nowitzki\nowitdi01,2006-07,28,DAL,NBA,16.3,78,78,2820,673,1341,601,1168,72,173,498,551,122,571,693,263,52,62,167,171,1916,0.502,0.515,0.416,0.529,0.904,0.605
70,Charles Barkley\barklch01,1988-89,25,PHI,NBA,16.1,79,79,3088,700,1208,665,1046,35,162,602,799,403,583,986,325,126,67,254,262,2037,0.579,0.636,0.216,0.594,0.753,0.653
71,Kevin Durant\duranke01,2009-10,21,OKC,NBA,16.1,82,82,3239,794,1668,666,1317,128,351,756,840,105,518,623,231,112,84,271,171,2472,0.476,0.506,0.365,0.514,0.9,0.607
72,Kevin Garnett\garneke01,2004-05,28,MIN,NBA,16.1,82,82,3121,683,1360,677,1335,6,25,445,549,247,861,1108,466,121,112,222,207,1817,0.502,0.507,0.24,0.504,0.811,0.567
73,Magic Johnson\johnsma02,1988-89,29,LAL,NBA,16.1,77,77,2886,579,1137,520,949,59,188,513,563,111,496,607,988,138,22,312,172,1730,0.509,0.548,0.314,0.535,0.911,0.625
74,Tracy McGrady\mcgratr01,2002-03,23,ORL,NBA,16.1,75,74,2954,829,1813,656,1365,173,448,576,726,121,367,488,411,124,59,195,156,2407,0.457,0.481,0.386,0.505,0.793,0.564
75,Dirk Nowitzki\nowitdi01,2002-03,24,DAL,NBA,16.1,80,80,3117,690,1489,542,1099,148,390,483,548,81,710,791,239,111,82,152,206,2011,0.463,0.493,0.379,0.513,0.881,0.581
76,Chris Paul\paulch01,2014-15,29,LAC,NBA,16.1,82,82,2857,568,1170,429,821,139,349,289,321,52,324,376,838,156,15,190,203,1564,0.485,0.523,0.398,0.545,0.9,0.596
77,Paul Arizin\arizipa01,1951-52,23,PHW,NBA,16,66,,2939,548,1222,548,1222,,,578,707,,,745,170,,,,250,1674,0.448,0.448,,0.448,0.818,0.546
78,LeBron James\jamesle01,2013-14,29,MIA,NBA,15.9,77,77,2902,767,1353,651,1047,116,306,439,585,81,452,533,488,121,26,270,126,2089,0.567,0.622,0.379,0.61,0.75,0.649
79,Magic Johnson\johnsma02,1986-87,27,LAL,NBA,15.9,80,80,2904,683,1308,675,1269,8,39,535,631,122,382,504,977,138,36,300,168,1909,0.522,0.532,0.205,0.525,0.848,0.602
80,Charles Macauley\macaued01,1950-51,22,BOS,NBA,15.9,68,,,459,985,459,985,,,466,614,,,616,252,,,,205,1384,0.466,0.466,,0.466,0.759,0.551
81,Karl Malone\malonka01,1989-90,26,UTA,NBA,15.9,82,82,3122,914,1627,898,1584,16,43,696,913,232,679,911,226,121,50,304,259,2540,0.562,0.567,0.372,0.567,0.762,0.626
82,Larry Bird\birdla01,1985-86,29,BOS,NBA,15.8,82,81,3113,796,1606,714,1412,82,194,441,492,190,615,805,557,166,51,266,182,2115,0.496,0.506,0.423,0.521,0.896,0.58
83,Wilt Chamberlain\chambwi01,1971-72,35,LAL,NBA,15.8,82,,3469,496,764,496,764,,,221,524,,,1572,329,,,,196,1213,0.649,0.649,,0.649,0.422,0.61
84,Michael Jordan\jordami01,1997-98,34,CHI,NBA,15.8,82,82,3181,881,1893,851,1767,30,126,565,721,130,345,475,283,141,45,185,151,2357,0.465,0.482,0.238,0.473,0.784,0.533
85,Hakeem Olajuwon\olajuha01,1992-93,30,HOU,NBA,15.8,82,82,3242,848,1603,848,1595,0,8,444,570,283,785,1068,291,150,342,262,305,2140,0.529,0.532,0,0.529,0.779,0.577
86,Larry Bird\birdla01,1984-85,28,BOS,NBA,15.7,80,77,3161,918,1760,862,1629,56,131,403,457,164,678,842,531,129,98,248,208,2295,0.522,0.529,0.427,0.538,0.882,0.585
87,Stephen Curry\curryst01,2014-15,26,GSW,NBA,15.7,80,80,2613,653,1341,367,695,286,646,308,337,56,285,341,619,163,16,249,158,1900,0.487,0.528,0.443,0.594,0.914,0.638
88,Walter Frazier\fraziwa01,1970-71,25,NYK,NBA,15.6,80,,3455,651,1317,651,1317,,,434,557,,,544,536,,,,240,1736,0.494,0.494,,0.494,0.779,0.556
89,Kevin Garnett\garneke01,2002-03,26,MIN,NBA,15.6,82,82,3321,743,1481,723,1410,20,71,377,502,244,858,1102,495,113,129,229,199,1883,0.502,0.513,0.282,0.508,0.751,0.553
90,LeBron James\jamesle01,2010-11,26,MIA,NBA,15.6,79,79,3063,758,1485,666,1206,92,279,503,663,80,510,590,554,124,50,284,163,2111,0.51,0.552,0.33,0.541,0.759,0.594
91,Dirk Nowitzki\nowitdi01,2004-05,26,DAL,NBA,15.6,78,78,3020,663,1445,572,1217,91,228,615,708,96,661,757,240,97,119,176,219,2032,0.459,0.47,0.399,0.49,0.869,0.578
92,Oscar Robertson\roberos01,1961-62,23,CIN,NBA,15.6,79,,3503,866,1810,866,1810,,,700,872,,,985,899,,,,258,2432,0.478,0.478,,0.478,0.803,0.554
93,John Stockton\stockjo01,1988-89,26,UTA,NBA,15.6,82,82,3171,497,923,481,857,16,66,390,452,83,165,248,1118,263,14,308,241,1400,0.538,0.561,0.242,0.547,0.863,0.624
94,Chauncey Billups\billuch01,2005-06,29,DET,NBA,15.5,81,81,2925,423,1012,239,587,184,425,465,520,41,211,252,699,71,8,170,160,1495,0.418,0.407,0.433,0.509,0.894,0.602
95,Karl Malone\malonka01,1990-91,27,UTA,NBA,15.5,82,82,3302,847,1608,843,1594,4,14,684,888,236,731,967,270,89,79,244,268,2382,0.527,0.529,0.286,0.528,0.77,0.596
96,Bill Russell\russebi01,1961-62,27,BOS,NBA,15.5,76,,3433,575,1258,575,1258,,,286,481,,,1790,341,,,,207,1436,0.457,0.457,,0.457,0.595,0.489
97,James Harden\hardeja01,2017-18,28,HOU,NBA,15.4,72,72,2551,651,1449,386,727,265,722,624,727,41,348,389,630,126,50,315,169,2191,0.449,0.531,0.367,0.541,0.858,0.619
98,Magic Johnson\johnsma02,1990-91,31,LAL,NBA,15.4,79,79,2933,466,976,386,726,80,250,519,573,105,446,551,989,102,17,314,150,1531,0.477,0.532,0.32,0.518,0.906,0.623
99,Neil Johnston\johnsne01,1954-55,25,PHW,NBA,15.4,72,,2917,521,1184,521,1184,,,589,769,,,1085,215,,,,255,1631,0.44,0.44,,0.44,0.766,0.536
100,Karl Malone\malonka01,1992-93,29,UTA,NBA,15.4,82,82,3099,797,1443,793,1423,4,20,619,836,227,692,919,308,124,85,240,261,2217,0.552,0.557,0.2,0.554,0.74,0.612
101,Moses Malone\malonmo01,1981-82,26,HOU,NBA,15.4,81,81,3398,945,1822,945,1816,0,6,630,827,558,630,1188,142,76,125,294,208,2520,0.519,0.52,0,0.519,0.762,0.576
102,Kobe Bryant\bryanko01,2005-06,27,LAL,NBA,15.3,80,80,3277,978,2173,798,1655,180,518,696,819,71,354,425,360,147,30,250,233,2832,0.45,0.482,0.347,0.491,0.85,0.559
103,Neil Johnston\johnsne01,1952-53,23,PHW,NBA,15.3,70,,3166,504,1114,504,1114,,,556,794,,,976,197,,,,248,1564,0.452,0.452,,0.452,0.7,0.534
104,Karl Malone\malonka01,1999-00,36,UTA,NBA,15.3,82,82,2947,752,1476,750,1468,2,8,589,739,169,610,779,304,79,71,231,229,2095,0.509,0.511,0.25,0.51,0.797,0.582
105,Bob McAdoo\mcadobo01,1973-74,22,BUF,NBA,15.3,74,,3185,901,1647,901,1647,,,459,579,281,836,1117,170,88,246,,252,2261,0.547,0.547,,0.547,0.793,0.594
106,Larry Bird\birdla01,1986-87,30,BOS,NBA,15.2,74,73,3005,786,1497,696,1272,90,225,414,455,124,558,682,566,135,70,240,185,2076,0.525,0.547,0.4,0.555,0.91,0.612
107,James Harden\hardeja01,2018-19,29,HOU,NBA,15.2,78,78,2867,843,1909,465,881,378,1028,754,858,66,452,518,586,158,58,387,244,2818,0.442,0.528,0.368,0.541,0.879,0.616
108,LeBron James\jamesle01,2007-08,23,CLE,NBA,15.2,75,74,3027,794,1642,681,1283,113,359,549,771,133,459,592,539,138,81,255,165,2250,0.484,0.531,0.315,0.518,0.712,0.568
109,Karl Malone\malonka01,1988-89,25,UTA,NBA,15.2,80,80,3126,809,1559,804,1543,5,16,703,918,259,594,853,219,144,70,285,286,2326,0.519,0.521,0.313,0.521,0.766,0.592
110,Jerry West\westje01,1969-70,31,LAL,NBA,15.2,74,,3106,831,1673,831,1673,,,647,785,,,338,554,,,,160,2309,0.497,0.497,,0.497,0.824,0.572
111,Wilt Chamberlain\chambwi01,1964-65,28,TOT,NBA,15.1,73,,3301,1063,2083,1063,2083,,,408,880,,,1673,250,,,,146,2534,0.51,0.51,,0.51,0.464,0.513
112,Karl Malone\malonka01,1991-92,28,UTA,NBA,15.1,81,81,3054,798,1516,795,1499,3,17,673,865,225,684,909,241,108,51,248,226,2272,0.526,0.53,0.176,0.527,0.778,0.599
113,Karl Malone\malonka01,1995-96,32,UTA,NBA,15.1,82,82,3113,789,1520,773,1480,16,40,512,708,175,629,804,345,138,56,199,245,2106,0.519,0.522,0.4,0.524,0.723,0.575
114,Moses Malone\malonmo01,1982-83,27,PHI,NBA,15.1,78,78,2922,654,1305,654,1304,0,1,600,788,445,749,1194,101,89,157,264,206,1908,0.501,0.502,0,0.501,0.761,0.578
115,David Robinson\robinda01,1989-90,24,SAS,NBA,15.1,82,81,3002,690,1300,690,1298,0,2,613,837,303,680,983,164,138,319,257,259,1993,0.531,0.532,0,0.531,0.732,0.597
116,Larry Bird\birdla01,1987-88,31,BOS,NBA,15,76,75,2965,881,1672,783,1435,98,237,415,453,108,595,703,467,125,57,213,157,2275,0.527,0.546,0.414,0.556,0.916,0.608
117,Walter Frazier\fraziwa01,1969-70,24,NYK,NBA,15,77,,3040,600,1158,600,1158,,,409,547,,,465,629,,,,203,1609,0.518,0.518,,0.518,0.748,0.575
118,James Harden\hardeja01,2016-17,27,HOU,NBA,15,81,81,2947,674,1533,412,777,262,756,746,881,95,564,659,907,121,38,464,215,2356,0.44,0.53,0.347,0.525,0.847,0.613
119,Kobe Bryant\bryanko01,2002-03,24,LAL,NBA,14.9,82,82,3401,868,1924,744,1600,124,324,601,713,106,458,564,481,181,67,288,218,2461,0.451,0.465,0.383,0.483,0.843,0.55
120,Kevin Garnett\garneke01,2005-06,29,MIN,NBA,14.9,76,76,2957,626,1191,618,1161,8,30,396,489,214,752,966,308,104,107,180,206,1656,0.526,0.532,0.267,0.529,0.81,0.589
121,Shaquille O'Neal\onealsh01,2000-01,28,LAL,NBA,14.9,74,74,2924,813,1422,813,1420,0,2,499,972,291,649,940,277,47,204,218,256,2125,0.572,0.573,0,0.572,0.513,0.574
122,Bob Pettit\pettibo01,1960-61,28,STL,NBA,14.9,76,,3027,769,1720,769,1720,,,582,804,,,1540,262,,,,217,2120,0.447,0.447,,0.447,0.724,0.511
123,Bob Pettit\pettibo01,1963-64,31,STL,NBA,14.9,80,,3296,791,1708,791,1708,,,608,771,,,1224,259,,,,300,2190,0.463,0.463,,0.463,0.789,0.535
124,Kareem Abdul-Jabbar\abdulka01,1979-80,32,LAL,NBA,14.8,82,,3143,835,1383,835,1382,0,1,364,476,190,696,886,371,81,280,297,216,2034,0.604,0.604,0,0.604,0.765,0.639
125,Elgin Baylor\bayloel01,1960-61,26,LAL,NBA,14.8,73,,3133,931,2166,931,2166,,,676,863,,,1447,371,,,,279,2538,0.43,0.43,,0.43,0.783,0.498
126,Elton Brand\brandel01,2005-06,26,LAC,NBA,14.8,79,79,3099,756,1435,755,1432,1,3,440,568,236,554,790,208,81,201,173,227,1953,0.527,0.527,0.333,0.527,0.775,0.58
127,Kevin McHale\mchalke01,1986-87,29,BOS,NBA,14.8,77,77,3060,790,1307,790,1303,0,4,428,512,247,516,763,198,38,172,197,240,2008,0.604,0.606,0,0.604,0.836,0.655
128,Bob Pettit\pettibo01,1958-59,26,STL,NBA,14.8,72,,2873,719,1640,719,1640,,,667,879,,,1182,221,,,,200,2105,0.438,0.438,,0.438,0.759,0.519
129,Adolph Schayes\schaydo01,1953-54,25,SYR,NBA,14.8,72,,2655,370,973,370,973,,,488,590,,,870,214,,,,232,1228,0.38,0.38,,0.38,0.827,0.498
130,Wilt Chamberlain\chambwi01,1968-69,32,LAL,NBA,14.7,81,,3669,641,1099,641,1099,,,382,857,,,1712,366,,,,142,1664,0.583,0.583,,0.583,0.446,0.564
131,Pau Gasol\gasolpa01,2010-11,30,LAL,NBA,14.7,82,82,3037,593,1120,592,1117,1,3,354,430,268,568,836,273,48,130,142,203,1541,0.529,0.53,0.333,0.53,0.823,0.589
132,Willis Reed\reedwi01,1968-69,26,NYK,NBA,14.7,82,,3108,704,1351,704,1351,,,325,435,,,1191,190,,,,314,1733,0.521,0.521,,0.521,0.747,0.562
133,Dwyane Wade\wadedw01,2008-09,27,MIA,NBA,14.7,79,79,3048,854,1739,766,1461,88,278,590,771,89,309,398,589,173,106,272,178,2386,0.491,0.524,0.317,0.516,0.765,0.574
134,Adrian Dantley\dantlad01,1983-84,28,UTA,NBA,14.6,79,79,2984,802,1438,801,1434,1,4,813,946,179,269,448,310,61,4,263,201,2418,0.558,0.559,0.25,0.558,0.859,0.652
135,Grant Hill\hillgr01,1996-97,24,DET,NBA,14.6,80,80,3147,625,1259,615,1226,10,33,450,633,123,598,721,583,144,48,259,186,1710,0.496,0.502,0.303,0.5,0.711,0.556
136,Charles Macauley\macaued01,1953-54,25,BOS,NBA,14.6,71,,2792,462,950,462,950,,,420,554,,,571,271,,,,168,1344,0.486,0.486,,0.486,0.758,0.563
137,Shawn Marion\mariosh01,2005-06,27,PHO,NBA,14.6,81,81,3263,716,1365,620,1075,96,290,241,298,249,710,959,143,160,137,125,223,1769,0.525,0.577,0.331,0.56,0.809,0.591
138,George Mikan\mikange01,1952-53,28,MNL,NBA,14.6,70,,2651,500,1252,500,1252,,,442,567,,,1007,201,,,,290,1442,0.399,0.399,,0.399,0.78,0.48
139,Dirk Nowitzki\nowitdi01,2000-01,22,DAL,NBA,14.6,82,82,3125,591,1247,440,857,151,390,451,538,119,635,754,173,79,101,156,245,1784,0.474,0.513,0.387,0.534,0.838,0.601
