,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
469,Dario Saric\saricda01,240,150.0,6462.0,1088,2513,707,1450,381.0,1063.0,482,577,392.0,1098.0,1490.0,511,153.0,59.0,428.0,504,3039,6,0.0,1.0,81,36.0,2129.0,381,927,275,586,106.0,341.0,172,220,112.0,401.0,513.0,182,57.0,30.0,183.0,162,1040,0.41100000000000003,0.469,0.311,0.46799999999999997,0.782,0.508,12.839506172839506,2.246913580246914,6.333333333333333,0.7037037037037037,0.37037037037037035,2.259259259259259,2.123456790123457,12.8,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,96.0,109.0,-1.2,2.2,0.023,-1.3,-0.9,-2.3,-0.2,6.6,78,73.0,2310.0,403,890,246,491,157.0,399.0,178,207,154.0,366.0,520.0,202,51.0,20.0,148.0,160,1141,0.45299999999999996,0.501,0.39299999999999996,0.541,0.86,0.5820000000000001,14.628205128205128,2.58974358974359,6.666666666666667,0.6538461538461539,0.2564102564102564,1.8974358974358974,2.282051282051282,15.8,0.44799999999999995,0.233,7.5,16.4,12.1,13.0,1.1,0.7,13.1,20.9,113.0,107.0,3.8,2.8,0.13699999999999998,1.8,-0.5,1.3,1.9,3.5,81,41.0,2023.0,304,696,186,373,118.0,323.0,132,150,126.0,331.0,457.0,127,45.0,9.0,97.0,182,858,0.43700000000000006,0.499,0.365,0.522,0.88,0.563,10.592592592592593,1.5679012345679013,5.6419753086419755,0.5555555555555556,0.1111111111111111,1.1975308641975309,1.6296296296296295,13.1,0.46399999999999997,0.21600000000000003,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,113.0,114.0,2.3,1.2,0.084,-0.3,-1.3,-1.6,0.2,37.0,-32.0,37.0,-32.0,181.0,-287.0,1.7886989553656214,-4.035612535612534,0.3428300094966761,-1.0218423551756886,0.3333333333333339,-1.0246913580246915,-0.049857549857549865,-0.09829059829059827,-0.11396011396011396,-0.14529914529914528,5.6,-3.0999999999999996,5.0,-1.5,0.5999999999999996,-1.5999999999999999,3.0,-2.700000000000001,-3.700000000000003,-3.099999999999998,2.1,-1.7,0
470,Darius Miles\milesda01,230,89.0,6368.0,890,1914,886,1862,4.0,52.0,374,648,349.0,944.0,1293.0,459,189.0,297.0,485.0,534,2158,6,0.0,3.0,81,21.0,2133.0,318,630,317,611,1.0,19.0,124,238,127.0,350.0,477.0,99,51.0,125.0,147.0,191,761,0.505,0.519,0.053,0.506,0.521,0.518,9.395061728395062,1.2222222222222223,5.888888888888889,0.6296296296296297,1.5432098765432098,1.8148148148148149,1.5308641975308641,14.7,0.03,0.37799999999999995,7.0,18.3,12.8,8.1,1.3,4.1,16.7,19.1,97.0,102.0,0.5,2.6,0.068,-1.3,0.8,-0.5,0.8,3.4,82,6.0,2227.0,309,642,306,623,3.0,19.0,158,255,109.0,344.0,453.0,184,71.0,103.0,160.0,184,779,0.48100000000000004,0.491,0.158,0.484,0.62,0.516,9.5,2.2439024390243905,5.524390243902439,0.8658536585365854,1.2560975609756098,1.951219512195122,1.9268292682926829,14.4,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,99.0,104.0,0.8,2.6,0.07400000000000001,-0.7,1.3,0.6,1.5,-1.3,67,62.0,2008.0,263,642,263,628,0.0,14.0,92,155,113.0,250.0,363.0,176,67.0,69.0,178.0,159,618,0.41,0.419,0.0,0.41,0.594,0.435,9.223880597014926,2.626865671641791,5.417910447761194,1.0,1.0298507462686568,2.656716417910448,1.373134328358209,9.7,0.022000000000000002,0.24100000000000002,6.2,14.2,10.1,14.9,1.7,2.4,20.0,19.2,84.0,106.0,-2.7,1.4,-0.032,-3.2,-0.5,-3.7,-0.8,-15.0,56.0,-15.0,56.0,94.0,-219.0,0.1049382716049383,-0.2761194029850742,1.0216802168021681,0.3829632326174006,-0.36449864498645024,-0.1064797961412447,0.2362240289069557,0.13414634146341464,-0.2871123155676001,-0.22624681470695296,0.3999999999999999,-4.7,0.30000000000000004,-3.5,0.0,-1.2000000000000002,-0.29999999999999893,-4.700000000000001,-0.6000000000000014,0.6999999999999993,0.7,-2.3,0
471,Darius Miller\milleda01,102,10.0,1460.0,118,281,71,147,47.0,134.0,37,44,17.0,114.0,131.0,89,42.0,21.0,46.0,185,320,6,0.0,0.5,52,2.0,694.0,44,108,22,52,22.0,56.0,8,8,8.0,70.0,78.0,44,17.0,12.0,23.0,89,118,0.40700000000000003,0.423,0.39299999999999996,0.509,1.0,0.529,2.269230769230769,0.8461538461538461,1.5,0.3269230769230769,0.23076923076923078,0.4423076923076923,0.15384615384615385,6.3,0.519,0.07400000000000001,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,103.0,111.0,0.2,0.3,0.034,-3.6,0.9,-2.7,-0.1,0.8,45,7.0,723.0,73,166,48,89,25.0,77.0,29,36,9.0,43.0,52.0,43,24.0,9.0,22.0,88,200,0.44,0.539,0.325,0.515,0.8059999999999999,0.55,4.444444444444445,0.9555555555555556,1.1555555555555554,0.5333333333333333,0.2,0.4888888888888889,0.6444444444444445,9.0,0.46399999999999997,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,110.0,113.0,0.6,0.2,0.055,-2.8,0.0,-2.8,-0.1,-0.1,5,1.0,43.0,1,7,1,6,0.0,1.0,0,0,0.0,1.0,1.0,2,1.0,0.0,1.0,8,2,0.14300000000000002,0.16699999999999998,0.0,0.14300000000000002,,0.14300000000000002,0.4,0.4,0.2,0.2,0.0,0.2,0.0,-5.1,0.14300000000000002,0.0,0.0,2.6,1.3,6.1,1.2,0.0,12.5,8.5,42.0,113.0,-0.1,0.0,-0.122,-9.9,-1.4,-11.3,-0.1,5.0,-6.0,5.0,-6.0,29.0,-680.0,2.1752136752136755,-4.044444444444444,0.10940170940170946,-0.5555555555555556,-0.34444444444444455,-0.9555555555555555,0.2064102564102564,-0.3333333333333333,-0.03076923076923077,-0.2,0.30000000000000004,-0.9,0.39999999999999997,-0.7,-0.09999999999999998,-0.2,2.7,-14.1,3.8000000000000007,-4.300000000000001,0.0,0.0,0
472,Darius Morris\morrida01,94,17.0,1165.0,130,326,90,213,40.0,113.0,47,72,33.0,66.0,99.0,141,36.0,2.0,91.0,107,347,6,0.0,-0.2,19,0.0,169.0,18,42,14,33,4.0,9.0,6,9,2.0,14.0,16.0,21,2.0,0.0,19.0,16,46,0.429,0.424,0.444,0.47600000000000003,0.667,0.5,2.4210526315789473,1.105263157894737,0.8421052631578947,0.10526315789473684,0.0,1.0,0.3157894736842105,5.2,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0.0,29.2,17.6,84.0,109.0,-0.2,0.1,-0.045,-5.8,-2.0,-7.8,-0.2,0.2,48,17.0,683.0,73,188,49,122,24.0,66.0,24,37,24.0,33.0,57.0,76,21.0,2.0,45.0,58,194,0.38799999999999996,0.402,0.364,0.452,0.649,0.475,4.041666666666667,1.5833333333333333,1.1875,0.4375,0.041666666666666664,0.9375,0.5,8.1,0.35100000000000003,0.19699999999999998,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,96.0,110.0,-0.1,0.3,0.016,-3.3,-0.9,-4.2,-0.4,0.0,27,0.0,313.0,39,96,27,58,12.0,38.0,17,26,7.0,19.0,26.0,44,13.0,0.0,27.0,33,107,0.406,0.466,0.316,0.469,0.654,0.498,3.962962962962963,1.6296296296296295,0.9629629629629629,0.48148148148148145,0.0,1.0,0.6296296296296297,9.2,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0.0,20.1,18.6,95.0,111.0,-0.1,0.2,0.006,-3.6,-0.9,-4.5,-0.2,17.0,-17.0,17.0,-17.0,514.0,-370.0,1.6206140350877196,-0.07870370370370416,0.4780701754385963,0.04629629629629628,0.3453947368421053,-0.2245370370370371,0.33223684210526316,0.043981481481481455,0.041666666666666664,-0.041666666666666664,0.4,-0.2,0.1,0.0,0.19999999999999998,-0.09999999999999998,2.8999999999999995,1.0999999999999996,-1.4000000000000021,2.400000000000002,-0.2,0.2,0
473,Darius Songaila\songada01,216,35.0,3973.0,626,1252,624,1244,2.0,8.0,259,314,292.0,523.0,815.0,250,128.0,46.0,198.0,489,1513,6,0.0,2.6,73,7.0,976.0,133,273,133,273,0.0,0.0,71,88,91.0,134.0,225.0,48,42.0,12.0,43.0,126,337,0.48700000000000004,0.48700000000000004,,0.48700000000000004,0.807,0.541,4.616438356164384,0.6575342465753424,3.0821917808219177,0.5753424657534246,0.1643835616438356,0.589041095890411,0.9726027397260274,14.6,0.0,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,112.0,104.0,1.7,0.9,0.129,-0.8,-0.4,-1.2,0.2,4.3,81,21.0,1668.0,257,488,257,485,0.0,3.0,94,111,125.0,219.0,344.0,114,51.0,18.0,70.0,206,608,0.527,0.53,0.0,0.527,0.847,0.5660000000000001,7.506172839506172,1.4074074074074074,4.246913580246914,0.6296296296296297,0.2222222222222222,0.8641975308641975,1.1604938271604939,14.9,0.006,0.22699999999999998,8.4,14.7,11.5,10.5,1.6,0.8,11.5,16.2,116.0,108.0,3.1,1.2,0.124,-0.6,-0.3,-0.9,0.5,2.5,62,7.0,1329.0,236,491,234,486,2.0,5.0,94,115,76.0,170.0,246.0,88,35.0,16.0,85.0,157,568,0.48100000000000004,0.48100000000000004,0.4,0.483,0.8170000000000001,0.524,9.161290322580646,1.4193548387096775,3.967741935483871,0.5645161290322581,0.25806451612903225,1.3709677419354838,1.5161290322580645,13.6,0.01,0.23399999999999999,6.6,14.6,10.6,11.5,1.4,0.9,13.6,21.3,102.0,104.0,0.7,1.8,0.09,-1.5,0.4,-1.1,0.3,14.0,-14.0,14.0,-14.0,692.0,-339.0,2.8897344833417886,1.6551174830744735,0.749873160832065,0.01194743130227005,1.164721799424996,-0.2791716447630428,0.054287163876205025,-0.06511350059737153,0.0578386605783866,0.03584229390681004,1.6999999999999997,-1.7999999999999998,1.4000000000000001,-2.4000000000000004,0.29999999999999993,0.6000000000000001,0.3000000000000007,-1.3000000000000007,-0.1999999999999993,5.100000000000001,0.3,-0.2,0
474,Darko Miličić\milicda01,126,3.0,1180.0,161,375,161,372,0.0,3.0,59,98,58.0,179.0,237.0,55,23.0,109.0,80.0,156,381,6,0.0,-0.2,34,0.0,159.0,17,65,17,64,0.0,1.0,14,24,11.0,32.0,43.0,7,7.0,15.0,13.0,33,48,0.262,0.266,0.0,0.262,0.583,0.318,1.411764705882353,0.20588235294117646,1.2647058823529411,0.20588235294117646,0.4411764705882353,0.38235294117647056,0.4117647058823529,6.1,0.015,0.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26.0,69.0,88.0,-0.6,0.5,-0.049,-11.6,1.2,-10.4,-0.3,-0.2,37,2.0,254.0,25,76,25,76,0.0,0.0,17,24,3.0,40.0,43.0,7,2.0,17.0,16.0,31,67,0.32899999999999996,0.32899999999999996,,0.32899999999999996,0.708,0.387,1.8108108108108107,0.1891891891891892,1.162162162162162,0.05405405405405406,0.4594594594594595,0.43243243243243246,0.4594594594594595,4.7,0.0,0.316,1.4,18.3,9.9,4.5,0.4,5.1,15.6,19.0,75.0,100.0,-0.6,0.4,-0.031,-9.0,1.1,-7.9,-0.4,1.2,55,1.0,767.0,119,234,119,232,0.0,2.0,28,50,44.0,107.0,151.0,41,14.0,77.0,51.0,92,266,0.509,0.513,0.0,0.509,0.56,0.52,4.836363636363636,0.7454545454545455,2.7454545454545456,0.2545454545454545,1.4,0.9272727272727272,0.509090909090909,15.2,0.009000000000000001,0.214,7.2,16.8,12.1,9.2,1.0,7.8,16.6,19.0,98.0,103.0,0.0,1.1,0.073,-2.3,2.2,-0.2,0.4,2.0,-1.0,2.0,-1.0,95.0,513.0,0.3990461049284577,3.0255528255528255,-0.01669316375198726,0.5562653562653563,-0.10254372019077906,1.5832923832923835,-0.1518282988871224,0.20049140049140046,0.018282988871224204,0.9405405405405405,0.0,1.4,0.0,0.6,-0.09999999999999998,0.7000000000000001,-1.3999999999999995,10.5,-7.0,0.0,-0.10000000000000003,0.8,0
475,Darnell Hillman\hillmda01,238,0.0,5886.0,910,1949,910,1949,0.0,0.0,453,754,565.0,1136.0,1701.0,359,208.0,253.0,309.0,931,2273,6,0.0,3.8,82,,2302.0,359,811,359,811,,,161,244,228.0,465.0,693.0,166,95.0,106.0,,353,879,0.44299999999999995,0.44299999999999995,,0.44299999999999995,0.66,0.479,10.71951219512195,2.024390243902439,8.451219512195122,1.1585365853658536,1.2926829268292683,,1.9634146341463414,14.1,,0.301,9.4,20.1,14.6,9.8,1.8,2.4,,,,98.0,1.0,2.8,0.079,-1.6,0.3,-1.3,0.4,3.2,78,,1966.0,340,710,340,710,,,167,286,199.0,378.0,577.0,102,63.0,81.0,175.0,290,847,0.479,0.479,,0.479,0.584,0.507,10.85897435897436,1.3076923076923077,7.397435897435898,0.8076923076923077,1.0384615384615385,2.2435897435897436,2.141025641025641,13.6,,0.40299999999999997,9.9,19.4,14.6,7.1,1.4,2.1,17.3,19.2,96.0,99.0,0.8,2.4,0.079,-1.5,-0.1,-1.6,0.2,2.6,78,,1618.0,211,428,211,428,,,125,224,138.0,293.0,431.0,91,50.0,66.0,134.0,288,547,0.493,0.493,,0.493,0.5579999999999999,0.519,7.012820512820513,1.1666666666666667,5.5256410256410255,0.6410256410256411,0.8461538461538461,1.7179487179487178,1.6025641025641026,10.7,,0.523,9.1,20.2,14.5,6.9,1.4,2.3,20.3,15.7,97.0,100.0,0.2,2.4,0.077,-2.8,0.9,-1.8,0.1,,,,,-336.0,-348.0,0.13946216385240895,-3.8461538461538467,-0.7166979362101313,-0.14102564102564097,-1.053783614759224,-1.8717948717948723,-0.35084427767354587,-0.16666666666666663,-0.2542213883677298,-0.1923076923076924,-0.5999999999999996,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001,-0.3999999999999999,0.0,-0.5,-2.9000000000000004,,-3.5,-0.2,-0.1,0
476,Darnell Valentine\valenda01,197,110.0,4578.0,647,1474,647,1461,0.0,13.0,515,659,131.0,262.0,393.0,958,302.0,14.0,407.0,505,1809,6,0.0,1.7,82,14.0,1387.0,187,453,187,444,0.0,9.0,152,200,48.0,101.0,149.0,270,94.0,3.0,127.0,187,526,0.413,0.42100000000000004,0.0,0.413,0.76,0.486,6.414634146341464,3.292682926829268,1.8170731707317074,1.146341463414634,0.036585365853658534,1.548780487804878,1.853658536585366,13.1,0.02,0.442,3.9,8.1,6.0,24.9,3.2,0.1,19.0,19.8,100.0,107.0,0.3,1.4,0.059000000000000004,-2.0,0.5,-1.6,0.2,3.4,47,36.0,1298.0,209,460,209,459,0.0,1.0,169,213,34.0,83.0,117.0,293,101.0,5.0,131.0,139,587,0.45399999999999996,0.455,0.0,0.45399999999999996,0.7929999999999999,0.53,12.48936170212766,6.23404255319149,2.4893617021276597,2.148936170212766,0.10638297872340426,2.7872340425531914,3.595744680851064,17.3,0.002,0.46299999999999997,2.9,7.2,5.1,31.6,3.7,0.2,19.1,21.4,105.0,103.0,1.7,1.7,0.124,0.9,1.1,2.0,1.3,3.7,68,60.0,1893.0,251,561,251,558,0.0,3.0,194,246,49.0,78.0,127.0,395,107.0,6.0,149.0,179,696,0.447,0.45,0.0,0.447,0.789,0.52,10.235294117647058,5.8088235294117645,1.8676470588235294,1.5735294117647058,0.08823529411764706,2.1911764705882355,2.8529411764705883,13.8,0.005,0.439,3.0,5.0,4.0,26.6,2.7,0.2,18.2,17.4,109.0,109.0,2.1,1.6,0.09300000000000001,0.0,-0.1,-0.2,0.9,22.0,24.0,22.0,24.0,-89.0,595.0,6.074727555786196,-2.2540675844806017,2.9413596263622215,-0.4252190237797251,0.6722885313959523,-0.6217146433041303,1.002594706798132,-0.5754067584480602,0.06979761286974573,-0.01814768460575719,1.7,0.30000000000000027,1.4,0.40000000000000013,0.30000000000000004,-0.09999999999999987,4.200000000000001,-3.5,1.5999999999999979,-4.0,1.1,-0.4,0
477,Darrall Imhoff\imhofda01,183,0.0,2933.0,356,945,356,945,0.0,0.0,153,285,0.0,0.0,921.0,161,0.0,0.0,0.0,439,865,6,0.0,0.0,62,,994.0,122,310,122,310,,,49,96,,,296.0,51,,,,143,293,0.39399999999999996,0.39399999999999996,,0.39399999999999996,0.51,0.41600000000000004,4.725806451612903,0.8225806451612904,4.774193548387097,,,,0.7903225806451613,8.7,,0.31,,,,,,,,,,,-0.3,0.3,0.001,,,,,0.7,76,,1481.0,186,482,186,482,,,80,139,,,470.0,82,,,,230,452,0.386,0.386,,0.386,0.5760000000000001,0.41600000000000004,5.947368421052632,1.0789473684210527,6.184210526315789,,,,1.0526315789473684,9.1,,0.28800000000000003,,,,,,,,,,,-0.7,1.4,0.021,,,,,-0.6,45,,458.0,48,153,48,153,,,24,50,,,155.0,28,,,,66,120,0.314,0.314,,0.314,0.48,0.34299999999999997,2.6666666666666665,0.6222222222222222,3.4444444444444446,,,,0.5333333333333333,7.3,,0.327,,,,,,,,,,,-1.0,0.5,-0.061,,,,,,,,,487.0,-1023.0,1.2215619694397288,-3.2807017543859653,0.2563667232597623,-0.4567251461988304,1.4100169779286924,-2.7397660818713447,,,,,0.7,-1.2999999999999998,-0.39999999999999997,-0.30000000000000004,1.0999999999999999,-0.8999999999999999,0.40000000000000036,-1.7999999999999998,,,,,0
478,Darrell Armstrong\armstda01,83,0.0,1059.0,151,385,88,186,63.0,199.0,98,112,36.0,43.0,79.0,183,68.0,9.0,106.0,121,463,6,0.0,0.1,3,0.0,8.0,3,8,1,2,2.0,6.0,2,2,1.0,0.0,1.0,3,1.0,0.0,1.0,3,10,0.375,0.5,0.33299999999999996,0.5,1.0,0.563,3.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,40.2,0.75,0.25,14.8,0.0,7.2,76.1,6.3,0.0,10.1,53.0,127.0,103.0,0.1,0.0,0.49200000000000005,13.9,3.7,17.6,0.0,0.1,13,0.0,41.0,16,32,10,20,6.0,12.0,4,4,0.0,2.0,2.0,5,6.0,0.0,6.0,4,42,0.5,0.5,0.5,0.594,1.0,0.622,3.230769230769231,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.0,0.46153846153846156,0.3076923076923077,32.4,0.375,0.125,0.0,5.6,2.8,29.3,7.7,0.0,15.1,43.8,104.0,98.0,0.0,0.1,0.158,5.7,3.8,9.5,0.1,1.8,67,0.0,1010.0,132,345,77,164,55.0,181.0,92,106,35.0,41.0,76.0,175,61.0,9.0,99.0,114,411,0.38299999999999995,0.47,0.304,0.462,0.868,0.525,6.134328358208955,2.611940298507463,1.1343283582089552,0.9104477611940298,0.13432835820895522,1.4776119402985075,1.373134328358209,14.7,0.525,0.307,4.0,4.9,4.4,29.7,3.3,0.7,20.2,22.4,103.0,107.0,0.7,1.1,0.085,0.5,0.7,1.1,0.8,0.0,0.0,0.0,0.0,33.0,969.0,-0.10256410256410264,2.903559127439724,-0.6153846153846154,2.2273249138920783,-0.17948717948717946,0.9804822043628013,0.12820512820512825,0.44890929965556825,0.0,0.13432835820895522,0.0,1.7,-0.1,0.7,0.1,1.0,-7.800000000000004,-17.7,-9.200000000000003,-21.4,0.1,0.7000000000000001,0
479,Darrell Arthur\arthuda01,188,74.0,3530.0,564,1206,564,1197,0.0,9.0,166,224,260.0,538.0,798.0,111,118.0,129.0,157.0,494,1294,6,0.0,1.7,76,64.0,1464.0,191,436,191,434,0.0,2.0,40,60,108.0,238.0,346.0,43,52.0,52.0,47.0,206,422,0.43799999999999994,0.44,0.0,0.43799999999999994,0.667,0.456,5.552631578947368,0.5657894736842105,4.552631578947368,0.6842105263157895,0.6842105263157895,0.618421052631579,0.5263157894736842,11.3,0.005,0.138,8.9,20.3,14.5,5.0,1.9,2.9,9.2,16.3,99.0,107.0,-0.1,1.8,0.055,-3.5,0.1,-3.4,-0.5,0.3,32,1.0,457.0,63,146,63,145,0.0,1.0,17,30,37.0,73.0,110.0,15,14.0,14.0,22.0,60,143,0.43200000000000005,0.434,0.0,0.43200000000000005,0.5670000000000001,0.449,4.46875,0.46875,3.4375,0.4375,0.4375,0.6875,0.53125,10.5,0.006999999999999999,0.205,9.4,18.7,14.0,4.9,1.6,2.3,12.1,17.4,96.0,108.0,-0.1,0.4,0.031,-3.7,-0.4,-4.1,-0.2,3.8,80,9.0,1609.0,310,624,310,618,0.0,6.0,109,134,115.0,227.0,342.0,53,52.0,63.0,88.0,228,729,0.49700000000000005,0.502,0.0,0.49700000000000005,0.813,0.534,9.1125,0.6625,4.275,0.65,0.7875,1.1,1.3625,15.7,0.01,0.215,8.5,17.0,12.7,5.4,1.7,3.2,11.4,21.6,106.0,104.0,1.5,2.2,0.113,-1.8,0.2,-1.6,0.2,-63.0,8.0,-63.0,8.0,-1007.0,1152.0,-1.0838815789473681,4.643750000000001,-0.09703947368421051,0.19374999999999998,-1.1151315789473681,0.8375000000000004,-0.2467105263157895,0.21250000000000002,-0.2467105263157895,0.35,-1.4,3.5,0.0,1.6,-1.4,1.8000000000000003,-0.8000000000000007,5.199999999999999,1.0999999999999979,4.200000000000003,0.3,0.4,0
480,Darrell Griffith\griffda01,238,155.0,8251.0,2157,4527,2094,4291,63.0,236.0,585,837,307.0,590.0,897.0,651,339.0,107.0,676.0,616,4962,6,1.0,0.4,81,,2867.0,716,1544,706,1492,10.0,52.0,229,320,79.0,209.0,288.0,194,106.0,40.0,231.0,219,1671,0.46399999999999997,0.473,0.192,0.467,0.716,0.496,20.62962962962963,2.3950617283950617,3.5555555555555554,1.308641975308642,0.49382716049382713,2.8518518518518516,2.8271604938271606,14.7,0.034,0.207,3.2,8.3,5.8,11.4,1.8,0.8,12.1,28.8,95.0,111.0,-0.8,1.1,0.006,-1.0,-2.2,-3.2,-0.9,2.1,80,79.0,2597.0,689,1429,674,1377,15.0,52.0,189,271,128.0,177.0,305.0,187,95.0,34.0,193.0,213,1582,0.48200000000000004,0.489,0.28800000000000003,0.48700000000000004,0.6970000000000001,0.511,19.775,2.3375,3.8125,1.1875,0.425,2.4125,2.3625,15.8,0.036000000000000004,0.19,5.2,7.5,6.3,10.8,1.7,0.7,11.1,26.8,102.0,113.0,1.4,0.7,0.038,0.2,-2.1,-1.9,0.0,2.8,77,76.0,2787.0,752,1554,714,1422,38.0,132.0,167,246,100.0,204.0,304.0,270,138.0,33.0,252.0,184,1709,0.484,0.502,0.28800000000000003,0.496,0.679,0.514,22.194805194805195,3.5064935064935066,3.948051948051948,1.7922077922077921,0.42857142857142855,3.272727272727273,2.168831168831169,15.8,0.085,0.158,3.8,7.3,5.6,15.6,2.2,0.6,13.2,26.9,98.0,107.0,0.6,2.2,0.048,0.2,-1.1,-0.9,0.8,,-3.0,,-3.0,-270.0,190.0,-0.8546296296296312,2.419805194805196,-0.057561728395061795,1.1689935064935066,0.25694444444444464,0.13555194805194803,-0.12114197530864201,0.6047077922077921,-0.06882716049382714,0.0035714285714285587,1.7000000000000002,0.6999999999999997,2.2,-0.7999999999999999,-0.40000000000000013,1.5000000000000002,1.1000000000000014,0.0,-2.0,0.09999999999999787,0.9,0.8,0
481,Darrell Walker\walkeda01,245,101.0,5836.0,970,2260,966,2218,4.0,42.0,641,887,302.0,363.0,665.0,1029,440.0,72.0,590.0,662,2585,6,0.0,2.3,82,0.0,1324.0,216,518,212,503,4.0,15.0,208,263,74.0,93.0,167.0,284,127.0,15.0,194.0,202,644,0.41700000000000004,0.42100000000000004,0.267,0.42100000000000004,0.7909999999999999,0.508,7.853658536585366,3.4634146341463414,2.0365853658536586,1.548780487804878,0.18292682926829268,2.3658536585365852,2.5365853658536586,15.9,0.028999999999999998,0.508,6.8,8.5,7.7,31.1,4.6,0.7,23.4,26.1,97.0,99.0,-0.4,2.7,0.083,-0.5,2.3,1.8,1.3,2.8,82,66.0,2489.0,430,989,430,972,0.0,17.0,243,347,128.0,150.0,278.0,408,167.0,21.0,204.0,244,1103,0.435,0.442,0.0,0.435,0.7,0.483,13.451219512195122,4.975609756097561,3.3902439024390243,2.0365853658536586,0.25609756097560976,2.4878048780487805,2.9634146341463414,14.7,0.017,0.35100000000000003,5.8,7.2,6.5,23.6,3.2,0.5,15.2,22.4,101.0,109.0,0.5,2.3,0.054000000000000006,0.0,0.6,0.6,1.7,2.1,81,35.0,2023.0,324,753,324,743,0.0,10.0,190,277,100.0,120.0,220.0,337,146.0,36.0,192.0,216,838,0.43,0.436,0.0,0.43,0.6859999999999999,0.479,10.345679012345679,4.160493827160494,2.7160493827160495,1.8024691358024691,0.4444444444444444,2.3703703703703702,2.345679012345679,14.0,0.013000000000000001,0.368,5.3,7.0,6.2,25.3,3.5,1.1,18.0,22.1,96.0,103.0,-0.9,3.0,0.05,-0.6,1.9,1.3,1.7,66.0,-31.0,66.0,-31.0,1165.0,-466.0,5.597560975609756,-3.105540499849443,1.5121951219512195,-0.8151159289370673,1.3536585365853657,-0.6741945197229748,0.4878048780487805,-0.23411623005118942,0.07317073170731708,0.18834688346883466,0.5,-0.6999999999999997,0.9,-1.4,-0.40000000000000036,0.7000000000000002,-1.200000000000001,-0.6999999999999993,-3.700000000000003,-0.29999999999999716,0.3999999999999999,0.0,0
