,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
308,Damion James\jamesda01,34,16,573,59,138,59,134,0,4,26,40,24,95,119,23,23,19,37,53,144,6,0,0.1,25,9,403,46,103,46,100,0,3,18,28,17,68,85,20,16,12,25,36,110,0.447,0.46,0,0.447,0.643,0.477,4.4,0.8,3.4,0.64,0.48,1,0.72,10.1,0.029,0.272,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,90,106,-0.4,0.5,0.015,-3.8,1.1,-2.6,-0.1,-0.2,7,7,170,13,35,13,34,0,1,8,12,7,26,33,3,7,7,12,17,34,0.371,0.382,0,0.371,0.667,0.422,4.857142857,0.428571429,4.714285714,1,1,1.714285714,1.142857143,6.1,0.029,0.343,4.6,18.3,11.3,2.8,2.2,3.2,23,14.1,76,106,-0.3,0.1,-0.043,-6.2,0.2,-6,-0.2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,0,0,0.5,0,0,0,0,,,,,,,,,,,,,,0,0,,-3.8,17.8,14,0,-2,-7,-2,-7,-233,-170,0.457142857,-4.857142857,-0.371428571,-0.428571429,1.314285714,-4.214285714,0.36,-1,0.52,-1,-0.3,0.2,0.1,0.3,-0.4,-0.1,-4,,-2.1,,-0.1,0.2,0
309,Damion Lee\leeda03,96,47,2202,331,790,204,423,127,367,151,177,51,323,374,175,82,7,92,169,940,6,0,0.4,15,11,404,62,152,47,92,15,60,22,29,11,60,71,29,19,1,14,25,161,0.408,0.511,0.25,0.457,0.759,0.489,10.73333333,1.933333333,4.733333333,1.266666667,0.066666667,0.933333333,1.466666667,12,0.395,0.191,3,16.6,9.8,11.2,2.3,0.2,7.8,19.3,100,110,0,0.4,0.046,-2.3,0.4,-1.9,0,0.7,32,0,375,56,127,29,59,27,68,19,22,8,56,64,13,13,0,11,28,158,0.441,0.492,0.397,0.547,0.864,0.578,4.9375,0.40625,2,0.40625,0,0.34375,0.59375,11.9,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0,7.4,16.8,112,111,0.3,0.4,0.09,-1.2,-1.1,-2.2,0,1.7,49,36,1423,213,511,128,272,85,239,110,126,32,207,239,133,50,6,67,116,621,0.417,0.471,0.356,0.5,0.873,0.548,12.67346939,2.714285714,4.87755102,1.020408163,0.12244898,1.367346939,2.244897959,12.7,0.468,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19,108,114,0.9,0.8,0.058,-1.5,-0.8,-2.3,-0.1,-11,36,-11,36,-29,1048,-5.795833333,7.735969388,-1.527083333,2.308035714,-2.733333333,2.87755102,-0.860416667,0.614158163,-0.066666667,0.12244898,0.3,1,0.3,0.6,0,0.4,-0.1,0.8,-2.5,2.2,0,-0.1,0
310,Damon Jones\jonesda01,150,11,2371,293,743,143,336,150,407,83,117,34,189,223,362,67,2,133,115,819,6,0,0.7,24,0,344,43,119,18,57,25,62,14,17,6,38,44,42,13,0,17,23,125,0.361,0.316,0.403,0.466,0.824,0.494,5.208333333,1.75,1.833333333,0.541666667,0,0.708333333,0.583333333,13.7,0.521,0.143,1.9,12.8,7.2,20.1,2,0,11.8,18.5,105,104,0.4,0.3,0.095,0.4,0.1,0.5,0.2,0.7,55,1,612,80,208,39,94,41,114,32,48,12,43,55,96,18,1,40,34,233,0.385,0.415,0.36,0.483,0.667,0.508,4.236363636,1.745454545,1,0.327272727,0.018181818,0.727272727,0.581818182,13.1,0.548,0.231,2.1,7.6,4.8,23.9,1.5,0.1,14.9,19.2,103,111,0.6,0.1,0.053,0.8,-1.8,-0.9,0.2,1.8,71,10,1415,170,416,86,185,84,231,37,52,16,108,124,224,36,1,76,58,461,0.409,0.465,0.364,0.51,0.712,0.525,6.492957746,3.154929577,1.746478873,0.507042254,0.014084507,1.070422535,0.521126761,13,0.555,0.125,1.3,8.7,5,26.2,1.3,0,14.8,16.6,104,109,1.4,0.4,0.062,0.7,-1.1,-0.3,0.6,1,9,1,9,268,803,-0.971969697,2.25659411,-0.004545455,1.409475032,-0.833333333,0.746478873,-0.214393939,0.179769526,0.018181818,-0.004097311,0,1.1,0.2,0.8,-0.2,0.3,-0.6,-0.1,0.7,-2.6,0,0.4,0
311,Damon Stoudamire\stoudda01,222,222,9015,1493,3627,1093,2490,400,1137,804,984,232,677,909,1942,334,39,778,478,4190,6,1,4.3,70,70,2865,481,1129,348,792,133,337,236,296,59,222,281,653,98,19,267,166,1331,0.426,0.439,0.395,0.485,0.797,0.528,19.01428571,9.328571429,4.014285714,1.4,0.271428571,3.814285714,3.371428571,16.7,0.298,0.262,2.4,9.3,5.8,37.4,1.8,0.5,17.5,23.5,108,115,3.7,0.6,0.072,2.5,-2.4,0.1,1.6,7.6,81,81,3311,564,1407,388,911,176,496,330,401,86,244,330,709,123,13,288,162,1634,0.401,0.426,0.355,0.463,0.823,0.516,20.17283951,8.75308642,4.074074074,1.518518519,0.160493827,3.555555556,4.074074074,18.1,0.353,0.285,3,8.9,5.8,38.2,2,0.3,15.4,25.3,109,111,5.8,1.8,0.11,3.4,-1.6,1.8,3.1,4.7,71,71,2839,448,1091,357,787,91,304,238,287,87,211,298,580,113,7,223,150,1225,0.411,0.454,0.299,0.452,0.829,0.503,17.25352113,8.169014085,4.197183099,1.591549296,0.098591549,3.14084507,3.352112676,16.8,0.279,0.263,3.4,8.6,5.9,35.1,2.1,0.2,15.5,22.4,106,111,3.9,0.8,0.079,2,-1.9,0.1,1.5,11,-10,11,-10,446,-472,1.158553792,-2.919318379,-0.575485009,-0.584072335,0.05978836,0.123109025,0.118518519,0.073030777,-0.110934744,-0.061902278,3.3,-2.9,2.1,-1.9,1.2,-1,1.4,-1.3,1.8,-2.9,1.5,-1.6,0
312,Damone Brown\brownda02,25,3,199,20,66,20,63,0,3,14,18,8,16,24,5,4,1,16,27,54,6,0,-0.1,17,0,67,8,21,8,20,0,1,7,8,2,2,4,2,1,1,9,11,23,0.381,0.4,0,0.381,0.875,0.469,1.352941176,0.117647059,0.235294118,0.058823529,0.058823529,0.529411765,0.411764706,1.6,0.048,0.381,3.4,3.4,3.4,5,0.8,1.1,26.8,22.9,76,107,-0.2,0.1,-0.096,-8.5,-2.4,-10.9,-0.1,-0.2,5,3,115,11,35,11,33,0,2,6,8,3,12,15,3,1,0,6,14,28,0.314,0.333,0,0.314,0.75,0.363,5.6,0.6,3,0.2,0,1.2,1.2,1.6,0.057,0.229,2.9,12.4,7.4,4.2,0.5,0,13.5,17.7,74,111,-0.3,0,-0.102,-7.4,-1.8,-9.2,-0.2,-0.1,3,0,17,1,10,1,10,0,0,1,2,3,2,5,0,2,0,1,2,3,0.1,0.1,,0.1,0.5,0.138,1,0,1.666666667,0.666666667,0,0.333333333,0.333333333,-4.3,0,0.2,20.9,13.9,17.4,0,6.3,0,8.4,32.8,45,90,-0.2,0,-0.345,-10.9,-4.7,-15.7,-0.1,3,-3,3,-3,48,-98,4.247058824,-4.6,0.482352941,-0.6,2.764705882,-1.333333333,0.141176471,0.466666667,-0.058823529,0,-0.1,0.1,-0.1,0.1,-0.1,0,0,-5.9,-5.2,15.1,-0.1,0.1,0
313,Damyean Dotson\dotsoda01,165,42,3314,482,1149,275,576,207,573,111,154,53,384,437,223,93,16,109,213,1282,6,0,0.6,44,2,474,72,161,50,93,22,68,16,23,9,75,84,31,12,2,17,34,182,0.447,0.538,0.324,0.516,0.696,0.532,4.136363636,0.704545455,1.909090909,0.272727273,0.045454545,0.386363636,0.363636364,11.6,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9,17.3,106,112,0.3,0.3,0.06,-1.6,-0.6,-2.3,0,1.5,73,40,2004,290,698,164,356,126,342,73,98,34,228,262,135,58,10,71,135,779,0.415,0.461,0.368,0.506,0.745,0.526,10.67123288,1.849315068,3.589041096,0.794520548,0.136986301,0.97260274,1,10.8,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,105,116,0.7,0.9,0.037,-1.7,-0.9,-2.6,-0.3,0.9,48,0,836,120,290,61,127,59,163,22,33,10,81,91,57,23,4,21,44,321,0.414,0.48,0.362,0.516,0.667,0.527,6.6875,1.1875,1.895833333,0.479166667,0.083333333,0.4375,0.458333333,10.9,0.562,0.114,1.2,10.6,5.8,10,1.3,0.5,6.5,16.5,109,116,0.6,0.4,0.053,-0.9,-0.5,-1.5,0.1,38,-40,38,-40,1530,-1168,6.53486924,-3.983732877,1.144769614,-0.661815068,1.679950187,-1.693207763,0.521793275,-0.315353881,0.091531756,-0.053652968,0.9,-0.6,0.4,-0.1,0.6,-0.5,-0.8,0.1,0,-0.8,-0.3,0.4,0
314,Dan Dickau\dickada01,164,46,2899,413,1024,296,688,117,336,222,268,50,199,249,470,107,6,224,311,1165,6,0,0,50,0,515,70,170,48,109,22,61,21,26,9,34,43,85,14,2,53,66,183,0.412,0.44,0.361,0.476,0.808,0.504,3.66,1.7,0.86,0.28,0.04,1.06,0.42,9.9,0.359,0.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,94,110,-0.1,0.1,0.001,-2.7,-2.4,-5.1,-0.4,0,43,0,294,37,98,27,68,10,30,11,14,7,19,26,38,17,0,26,44,95,0.378,0.397,0.333,0.429,0.786,0.456,2.209302326,0.88372093,0.604651163,0.395348837,0,0.604651163,0.255813953,9,0.306,0.143,2.8,7.4,5.1,21.8,3.1,0,20,20.6,89,106,-0.2,0.2,-0.003,-3.8,0.4,-3.4,-0.1,3.5,71,46,2090,306,756,221,511,85,245,190,228,34,146,180,347,76,4,145,201,887,0.405,0.432,0.347,0.461,0.833,0.518,12.49295775,4.887323944,2.535211268,1.070422535,0.056338028,2.042253521,2.676056338,14.9,0.324,0.302,1.9,8.6,5.1,31,2,0.2,14.5,22.3,105,109,2.2,1.3,0.079,0.6,-0.6,0,1.1,0,46,0,46,-221,1796,-1.450697674,10.28365542,-0.81627907,4.003603013,-0.255348837,1.930560105,0.115348837,0.675073698,-0.04,0.056338028,0,3.5,-0.1,2.4,0.1,1.1,-0.9,5.9,-0.3,1.7,0.3,1.2,0
315,Dan Gadzuric\gadzuda01,205,111,3803,496,945,496,943,0,2,194,373,453,764,1217,67,120,263,153,535,1186,6,0,1.2,49,30,760,70,145,70,144,0,1,29,56,66,131,197,9,22,52,27,125,169,0.483,0.486,0,0.483,0.518,0.498,3.448979592,0.183673469,4.020408163,0.448979592,1.06122449,0.551020408,0.591836735,11.2,0.007,0.386,10.1,20.3,15.2,1.8,1.5,5.1,13.7,12,103,104,0.4,0.7,0.075,-3.6,0.1,-3.5,-0.3,3.7,75,0,1260,183,349,183,348,0,1,58,118,126,220,346,28,51,105,45,186,424,0.524,0.526,0,0.524,0.492,0.529,5.653333333,0.373333333,4.613333333,0.68,1.4,0.6,0.773333333,17,0.003,0.338,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16,108,99,1.7,2,0.141,-1,1.6,0.7,0.8,5.2,81,81,1783,243,451,243,451,0,0,107,199,261,413,674,30,47,106,81,224,593,0.539,0.539,,0.539,0.538,0.551,7.320987654,0.37037037,8.320987654,0.580246914,1.308641975,1,1.320987654,18.1,0,0.441,17,27.4,22.2,2.7,1.4,4.4,13.1,15.8,113,104,2.8,2.4,0.14,0.3,-0.2,0.1,1,-30,81,-30,81,500,523,2.204353741,1.667654321,0.189659864,-0.002962963,0.59292517,3.707654321,0.231020408,-0.099753086,0.33877551,-0.091358025,2.5,1.5,1.3,1.1,1.3,0.4,5.8,1.1,4,-0.2,1.1,0.2,0
316,Dan Langhi\langhda01,127,8,1216,167,426,157,390,10,36,36,60,54,141,195,39,30,12,33,99,380,6,0,-0.1,33,0,241,37,99,37,98,0,1,16,29,13,28,41,4,7,1,8,16,90,0.374,0.378,0,0.374,0.552,0.403,2.727272727,0.121212121,1.242424242,0.212121212,0.03030303,0.242424242,0.484848485,9.4,0.01,0.293,6.4,13.1,9.8,2.8,1.5,0.3,6.7,22.9,87,106,-0.2,0.2,-0.014,-4,-2.3,-6.3,-0.3,0,34,8,434,49,125,48,121,1,4,8,11,22,45,67,14,8,5,9,25,107,0.392,0.397,0.25,0.396,0.727,0.412,3.147058824,0.411764706,1.970588235,0.235294118,0.147058824,0.264705882,0.235294118,8.5,0.032,0.088,5.7,12,8.8,5.4,1,0.8,6.5,14.8,94,111,-0.1,0.1,0.001,-3,-1.6,-4.6,-0.3,0.4,60,0,541,81,202,72,171,9,31,12,20,19,68,87,21,15,6,16,58,183,0.401,0.421,0.29,0.423,0.6,0.434,3.05,0.35,1.45,0.25,0.1,0.266666667,0.2,9.4,0.153,0.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,93,104,-0.1,0.6,0.038,-3.2,-0.4,-3.6,-0.2,8,-8,8,-8,193,107,0.419786096,-0.097058824,0.290552585,-0.061764706,0.728163993,-0.520588235,0.023172906,0.014705882,0.116755793,-0.047058824,0.1,0.4,0.1,0,-0.1,0.5,-0.9,0.9,-8.1,4,0,0.1,0
317,Dan Majerle\majerda01,204,35,5879,874,1951,798,1703,76,248,503,685,374,683,1057,534,269,86,244,478,2327,6,0,2.5,54,5,1354,181,432,154,350,27,82,78,127,62,147,209,130,63,14,48,139,467,0.419,0.44,0.329,0.45,0.614,0.479,8.648148148,2.407407407,3.87037037,1.166666667,0.259259259,0.888888889,1.444444444,11.3,0.19,0.294,5.1,11.1,8.2,11.8,2.1,0.6,9,15.7,106,106,0.9,1.7,0.09,-1,1.3,0.3,0.8,5.5,73,23,2244,296,698,277,618,19,80,198,260,144,286,430,188,100,32,82,177,809,0.424,0.448,0.238,0.438,0.762,0.498,11.08219178,2.575342466,5.890410959,1.369863014,0.438356164,1.123287671,2.712328767,13.5,0.115,0.372,7.5,13.1,10.5,11,2.1,0.8,9.2,16.5,111,106,2.6,2.9,0.118,0.1,1.1,1.3,1.9,7.2,77,7,2281,397,821,367,735,30,86,227,298,168,250,418,216,106,40,114,162,1051,0.484,0.499,0.349,0.502,0.762,0.552,13.64935065,2.805194805,5.428571429,1.376623377,0.519480519,1.480519481,2.948051948,16.9,0.105,0.363,8.5,11.4,10,12.9,2.2,1,10.7,19.1,116,106,4.4,2.8,0.152,2,0.7,2.7,2.7,18,-16,18,-16,890,37,2.434043633,2.567158869,0.167935058,0.229852339,2.020040589,-0.46183953,0.203196347,0.006760363,0.179096905,0.081124355,3,1.7,1.7,1.8,1.2,-0.1,2.2,3.4,0.8,2.6,1.1,0.8,0
318,Dan O'Sullivan\osullda01,40,0,158,14,33,14,33,0,0,19,27,9,24,33,8,2,1,7,32,47,6,0,0.1,21,0,85,7,16,7,16,0,0,7,11,5,12,17,4,1,1,4,18,21,0.438,0.438,,0.438,0.636,0.504,1,0.19047619,0.80952381,0.047619048,0.047619048,0.19047619,0.333333333,6,0,0.688,7.4,15.6,11.8,6.4,0.6,0.7,16.1,12.9,101,107,0,0.1,0.062,-6.1,-0.5,-6.5,-0.1,0.1,6,0,17,3,5,3,5,0,0,3,4,2,4,6,1,1,0,0,4,9,0.6,0.6,,0.6,0.75,0.666,1.5,0.166666667,1,0.166666667,0,0,0.5,24.4,0,0.8,12.8,26.6,19.6,8.6,2.9,0,0,16.9,152,101,0.1,0,0.341,2.7,0.9,3.6,0,0,13,0,56,4,12,4,12,0,0,9,12,2,8,10,3,0,0,3,10,17,0.333,0.333,,0.333,0.75,0.492,1.307692308,0.230769231,0.769230769,0,0,0.230769231,0.692307692,6.6,0,1,3.9,16.1,9.9,7.3,0,0,14.8,15.9,100,114,0,0,0.017,-5.8,-2,-7.8,-0.1,0,0,0,0,-68,39,0.5,-0.192307692,-0.023809524,0.064102564,0.19047619,-0.230769231,0.119047619,-0.166666667,-0.047619048,0,0,-0.1,0.1,-0.1,-0.1,0,18.4,-17.8,4,-1,0.1,-0.1,0
319,Dana Barros\barroda01,222,26,3711,691,1542,481,1037,210,505,227,274,69,215,284,441,127,6,233,221,1819,6,0,1.8,81,25,1630,299,738,204,500,95,238,89,110,35,97,132,205,53,1,123,97,782,0.405,0.408,0.399,0.47,0.809,0.497,9.654320988,2.530864198,1.62962963,0.654320988,0.012345679,1.518518519,1.098765432,12.8,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0,13.5,23.3,104,113,1.1,0.7,0.053,0.8,-1.4,-0.6,0.6,2.5,66,0,750,154,311,122,230,32,81,78,85,17,54,71,111,23,1,54,40,418,0.495,0.53,0.395,0.547,0.918,0.6,6.333333333,1.681818182,1.075757576,0.348484848,0.015151515,0.818181818,1.181818182,18.8,0.26,0.273,2.7,8.7,5.7,21.9,1.5,0.1,13.4,22.5,120,112,2.1,0.4,0.158,3.7,-1.3,2.4,0.8,3.6,75,1,1331,238,493,155,307,83,186,60,79,17,64,81,125,51,4,56,84,619,0.483,0.505,0.446,0.567,0.759,0.586,8.253333333,1.666666667,1.08,0.68,0.053333333,0.746666667,0.8,15,0.377,0.16,1.4,5.7,3.5,14,1.9,0.2,9.6,18.4,121,112,2.9,0.7,0.132,2.2,-0.4,1.8,1.3,-25,1,-25,1,-880,581,-3.320987654,1.92,-0.849046016,-0.015151515,-0.553872054,0.004242424,-0.305836139,0.331515152,0.002805836,0.038181818,0.7,1.1,1,0.8,-0.3,0.3,6,-3.8,-0.8,-4.1,0.2,0.5,0
320,Daniel Gibson\gibsoda01,193,42,4548,505,1223,227,548,278,675,179,230,89,292,381,346,114,38,181,420,1467,6,0,2,60,16,988,98,231,46,107,52,124,28,39,28,64,92,69,23,8,44,94,276,0.424,0.43,0.419,0.537,0.718,0.556,4.6,1.15,1.533333333,0.383333333,0.133333333,0.733333333,0.466666667,9.4,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,108,105,0.8,1.2,0.098,-1.6,0.9,-0.7,0.3,4.1,58,26,1765,201,465,83,197,118,268,85,105,30,104,134,145,47,14,76,163,605,0.432,0.421,0.44,0.559,0.81,0.592,10.43103448,2.5,2.310344828,0.810344828,0.24137931,1.310344828,1.465517241,11.7,0.576,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,116,110,2.7,1.4,0.111,-0.4,0,-0.4,0.7,3.8,75,0,1795,206,527,98,244,108,283,66,86,31,124,155,132,44,16,61,163,586,0.391,0.402,0.382,0.493,0.767,0.519,7.813333333,1.76,2.066666667,0.586666667,0.213333333,0.813333333,0.88,10.1,0.537,0.163,2.1,7.9,5.1,11.3,1.3,0.7,9.7,16.5,108,106,1.5,2.3,0.101,-1.4,0.3,-1,0.4,10,-26,10,-26,777,30,5.831034483,-2.617701149,1.35,-0.74,0.777011494,-0.243678161,0.427011494,-0.223678161,0.108045977,-0.028045977,2.1,-0.3,1.9,-1.2,0.2,0.9,2.3,-1.6,1.7,1.4,0.4,-0.3,0
321,Daniel Santiago\santida01,111,30,1313,146,305,146,305,0,0,103,151,70,171,241,37,36,43,81,203,395,6,0,0.6,54,2,581,64,134,64,134,0,0,42,61,35,67,102,11,17,21,47,101,170,0.478,0.478,,0.478,0.689,0.528,3.148148148,0.203703704,1.888888889,0.314814815,0.388888889,0.87037037,0.777777778,7.9,0,0.455,6.7,13.3,9.9,3,1.5,2.6,22.6,16,90,99,-0.3,0.9,0.052,-5.8,1.1,-4.8,-0.4,0,3,0,24,4,8,4,8,0,0,0,0,0,7,7,2,0,1,2,4,8,0.5,0.5,,0.5,,0.5,2.666666667,0.666666667,2.333333333,0,0.333333333,0.666666667,0,9.6,0,0,0,33.4,16.5,13.6,0,3,20,18.7,87,100,0,0,0.025,-4.4,2.1,-2.4,0,1.2,54,28,708,78,163,78,163,0,0,61,90,35,97,132,24,19,21,32,98,217,0.479,0.479,,0.479,0.678,0.536,4.018518519,0.444444444,2.444444444,0.351851852,0.388888889,0.592592593,1.12962963,11.2,0,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15,104,105,0.6,0.6,0.083,-2.4,0.5,-1.9,0,-2,28,-2,28,-557,684,-0.481481481,1.351851852,0.462962963,-0.222222222,0.444444444,0.111111111,-0.314814815,0.351851852,-0.055555556,0.055555556,-0.6,1.2,0.3,0.6,-0.9,0.6,1.7,1.6,2.7,-3.7,0.4,0,0
322,Daniel Theis\theisda01,194,69,3410,513,925,437,704,76,221,204,271,317,608,925,235,88,174,143,537,1306,6,0,3.5,63,3,936,126,233,108,175,18,58,61,81,90,184,274,56,30,48,56,157,331,0.541,0.617,0.31,0.579,0.753,0.616,5.253968254,0.888888889,4.349206349,0.476190476,0.761904762,0.888888889,0.968253968,16.1,0.249,0.348,10.7,21.2,16,9.1,1.6,4.3,17.2,15.5,117,100,1.6,1.9,0.178,-2,2.3,0.3,0.5,3.5,66,2,908,146,266,120,199,26,67,56,76,87,138,225,68,21,42,33,161,374,0.549,0.603,0.388,0.598,0.737,0.624,5.666666667,1.03030303,3.409090909,0.318181818,0.636363636,0.5,0.848484848,17,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,128,107,2.3,1.3,0.188,-0.8,0.9,0,0.5,6.5,65,64,1566,241,426,209,330,32,96,87,114,140,286,426,111,37,84,54,219,601,0.566,0.633,0.333,0.603,0.763,0.631,9.246153846,1.707692308,6.553846154,0.569230769,1.292307692,0.830769231,1.338461538,17.9,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5,10.2,14.4,130,105,4,2.6,0.201,0.6,1.8,2.4,1.7,-1,62,-1,62,-28,658,0.412698413,3.579487179,0.141414141,0.677389277,-0.94011544,3.144755245,-0.158008658,0.251048951,-0.125541126,0.655944056,0,3,0.7,1.7,-0.6,1.3,0.9,0.9,0.3,-1.4,0,1.2,0
323,Danilo Gallinari\gallida01,171,136,5263,713,1692,392,839,321,853,614,725,137,621,758,254,140,89,208,383,2361,6,0,1,28,2,412,56,125,24,53,32,72,26,27,13,42,55,15,14,4,15,48,170,0.448,0.453,0.444,0.576,0.963,0.621,6.071428571,0.535714286,1.964285714,0.5,0.142857143,0.535714286,0.928571429,13.4,0.576,0.216,3.3,11.5,7.3,5.5,1.7,0.7,9.9,16,120,111,0.7,0.3,0.119,0.5,0.1,0.6,0.3,5.6,81,74,2747,392,927,206,439,186,488,251,307,65,333,398,135,75,58,110,191,1221,0.423,0.469,0.381,0.523,0.818,0.575,15.07407407,1.666666667,4.913580247,0.925925926,0.716049383,1.358024691,3.098765432,14.8,0.526,0.331,2.6,14,8.2,7.6,1.4,1.6,9.4,19.3,113,112,4.1,1.5,0.098,1.2,-0.7,0.5,1.7,6.1,62,60,2104,265,640,162,347,103,293,337,391,59,246,305,104,51,27,83,144,970,0.414,0.467,0.352,0.495,0.862,0.597,15.64516129,1.677419355,4.919354839,0.822580645,0.435483871,1.338709677,5.435483871,15.7,0.458,0.611,3.2,13.4,8.3,7.4,1.2,0.9,9.3,18.9,120,111,4.9,1.2,0.139,1.5,-0.8,0.7,1.4,72,-14,72,-14,2335,-643,9.002645503,0.571087216,1.130952381,0.010752688,2.949294533,0.005774592,0.425925926,-0.103345281,0.57319224,-0.280565512,4.6,0.5,3.4,0.8,1.2,-0.3,1.4,0.9,3.3,-0.4,1.4,-0.3,0
324,Danny Ainge\aingeda01,204,80,3766,602,1302,586,1234,16,68,174,218,137,249,386,500,187,13,221,488,1394,6,0,0.5,53,1,564,79,221,74,204,5,17,56,65,25,31,56,87,37,3,53,86,219,0.357,0.363,0.294,0.369,0.862,0.439,4.132075472,1.641509434,1.056603774,0.698113208,0.056603774,1,1.056603774,10.1,0.077,0.294,5,5.9,5.5,19.7,3.1,0.3,17.5,21.5,94,104,-0.3,0.8,0.042,-3.7,1,-2.7,-0.1,5.2,80,76,2048,357,720,352,691,5,29,72,97,83,131,214,251,109,6,98,259,791,0.496,0.509,0.172,0.499,0.742,0.519,9.8875,3.1375,2.675,1.3625,0.075,1.225,0.9,13.2,0.04,0.135,4.4,6.8,5.6,16.1,2.5,0.2,11.4,16.5,110,104,2.8,2.4,0.121,-1,1.2,0.2,1.2,1.8,71,3,1154,166,361,160,339,6,22,46,56,29,87,116,162,41,4,70,143,384,0.46,0.472,0.273,0.468,0.821,0.498,5.408450704,2.281690141,1.633802817,0.577464789,0.056338028,0.985915493,0.647887324,10.4,0.061,0.155,3,8.3,5.7,18.4,1.7,0.2,15.4,16.2,104,107,0.5,1.3,0.076,-2.2,0.4,-1.8,0,75,-73,75,-73,1484,-894,5.755424528,-4.479049296,1.495990566,-0.855809859,1.618396226,-1.041197183,0.664386792,-0.785035211,0.018396226,-0.018661972,4.7,-3.4,3.1,-2.3,1.6,-1.1,3.1,-2.8,-5,-0.3,1.3,-1.2,0
